Number,Constellation,HD,RA,Dec,Mag
1,Apus,129078.0,14h 47m 51.73s,−79° 02′ 41.0″,3.83
2,Apus,147675.0,16h 33m 27.46s,−78° 53′ 49.1″,3.86
3,Apus,149324.0,16h 43m 05.42s,−77° 30′ 59.7″,4.23
4,Apus,145366.0,16h 20m 20.84s,−78° 41′ 44.4″,4.68
5,Apus,145388.0,16h 20m 26.86s,−78° 40′ 02.7″,5.27
4,Aquarius,204867.0,21h 31m 33.52s,−05° 34′ 16.2″,2.9
5,Aquarius,209750.0,22h 05m 47.03s,−00° 19′ 11.4″,2.95
6,Aquarius,216627.0,22h 54m 39.04s,−15° 49′ 14.7″,3.27
7,Aquarius,213051.0,22h 28m 49.80s,−00° 01′ 12.2″,3.65
8,Aquarius,216386.0,22h 52m 36.86s,−07° 34′ 46.8″,3.73
9,Aquarius,198001.0,20h 47m 40.53s,−09° 29′ 44.5″,3.78
10,Aquarius,212061.0,22h 21m 39.30s,−01° 23′ 14.5″,3.86
11,Aquarius,213998.0,22h 35m 21.33s,−00° 07′ 02.5″,4.04
12,Aquarius,216032.0,22h 49m 35.51s,−13° 35′ 33.1″,4.05
13,Aquarius,211391.0,22h 16m 49.97s,−07° 46′ 59.7″,4.17
14,Aquarius,219215.0,23h 14m 19.33s,−06° 02′ 54.7″,4.22
15,Aquarius,209819.0,22h 06m 26.21s,−13° 52′ 10.3″,4.29
16,Aquarius,219449.0,23h 15m 53.28s,−09° 05′ 15.7″,4.24
17,Aquarius,219688.0,23h 17m 54.20s,−09° 10′ 57.0″,4.41
18,Aquarius,222661.0,23h 42m 43.28s,−14° 32′ 41.1″,4.49
19,Aquarius,201381.0,21h 09m 35.59s,−11° 22′ 18.0″,4.5
20,Aquarius,212571.0,22h 25m 16.61s,+01° 22′ 38.6″,4.8
21,Aquarius,198743.0,20h 52m 39.21s,−08° 58′ 59.7″,4.73
22,Aquarius,213320.0,22h 30m 38.82s,−10° 40′ 40.4″,4.82
23,Aquarius,222345.0,23h 39m 47.04s,−14° 13′ 19.4″,4.97
24,Aquarius,219832.0,23h 18m 57.65s,−09° 36′ 38.6″,4.99
25,Aquarius,214376.0,22h 37m 45.42s,−04° 13′ 39.9″,5.04
1,Aquila,187642.0,19h 50m 46.68s,+08° 52′ 02.6″,0.76
2,Aquila,186791.0,19h 46m 15.57s,+10° 36′ 47.8″,2.72
3,Aquila,177724.0,19h 05m 24.61s,+13° 51′ 49.4″,2.99
4,Aquila,191692.0,20h 11m 18.26s,−00° 49′ 17.3″,3.24
5,Aquila,182640.0,19h 25m 29.75s,+03° 06′ 52.5″,3.36
6,Aquila,177756.0,19h 06m 14.95s,−04° 52′ 56.4″,3.43
7,Aquila,188512.0,19h 55m 18.77s,+06° 24′ 28.6″,3.71
8,Aquila,187929.0,19h 52m 28.36s,+01° 00′ 20.4″,3.87
9,Aquila,176411.0,18h 59m 37.39s,+15° 04′ 06.5″,4.02
10,Aquila,184930.0,19h 36m 43.28s,−01° 17′ 11.6″,4.36
1,Ara,157244.0,17h 25m 18.00s,−55° 31′ 47.4″,2.84
2,Ara,158427.0,17h 31m 50.52s,−49° 52′ 33.5″,2.84
3,Ara,152786.0,16h 58m 37.23s,−55° 59′ 24.2″,3.12
4,Ara,157246.0,17h 25m 23.66s,−56° 22′ 39.7″,3.31
5,Ara,158094.0,17h 31m 05.98s,−60° 41′ 01.0″,3.6
6,Ara,165024.0,18h 06m 37.88s,−50° 05′ 29.2″,3.65
7,Ara,151249.0,16h 49m 47.11s,−59° 02′ 28.7″,3.77
8,Ara,152980.0,16h 59m 35.05s,−53° 09′ 37.8″,4.06
1,Aries,12929.0,02h 07m 10.29s,+23° 27′ 46.0″,2.01
2,Aries,11636.0,01h 54m 38.35s,+20° 48′ 29.9″,2.64
3,Aries,17573.0,02h 49m 58.99s,+27° 15′ 38.8″,3.61
4,Aries,11503.0,01h 53m 31.80s,+19° 17′ 45.0″,4.62
5,Aries,19787.0,03h 11m 37.67s,+19° 43′ 36.1″,4.35
6,Aries,18519.0,02h 59m 12.70s,+21° 20′ 25.0″,5.2
7,Aries,11973.0,01h 57m 55.78s,+23° 35′ 45.9″,4.79
8,Aries,20150.0,03h 14m 54.11s,+21° 02′ 40.7″,4.87
4,Auriga,34029.0,05h 16m 41.30s,+45° 59′ 56.5″,0.08
5,Auriga,40183.0,05h 59m 31.77s,+44° 56′ 50.8″,1.9
6,Auriga,40312.0,05h 59m 43.24s,+37° 12′ 46.0″,2.62
7,Auriga,31398.0,04h 56m 59.62s,+33° 09′ 58.1″,2.69
8,Auriga,31964.0,05h 01m 58.13s,+43° 49′ 23.9″,3.03
9,Auriga,32630.0,05h 06m 30.87s,+41° 14′ 04.7″,3.18
11,Auriga,32630.0,05h 06m 30.87s,+41° 14′ 04.7″,3.18
10,Auriga,40035.0,05h 59m 31.55s,+54° 17′ 05.9″,3.72
12,Auriga,39003.0,05h 51m 29.39s,+39° 08′ 54.5″,3.97
13,Auriga,38656.0,05h 49m 10.46s,+39° 10′ 52.1″,4.51
14,Auriga,38944.0,05h 51m 02.41s,+37° 18′ 20.5″,4.72
1,Boötes,124897.0,14h 15m 40.35s,+19° 11′ 14.2″,
2,Boötes,129988.0,14h 44m 59.25s,+27° 04′ 27.0″,2.35
3,Boötes,121370.0,13h 54m 41.12s,+18° 23′ 54.9″,2.68
4,Boötes,127762.0,14h 32m 04.76s,+38° 18′ 28.4″,3.04
5,Boötes,135722.0,15h 15m 30.10s,+33° 18′ 54.4″,3.46
6,Boötes,133208.0,15h 01m 56.79s,+40° 23′ 26.3″,3.49
7,Boötes,128167.0,14h 34m 40.69s,+29° 44′ 41.3″,4.47
8,Boötes,127665.0,14h 31m 49.86s,+30° 22′ 16.1″,3.57
9,Boötes,129247.0,14h 41m 08.90s,+13° 43′ 42.0″,4.43
10,Boötes,126660.0,14h 25m 12.02s,+51° 51′ 06.2″,4.04
11,Boötes,120477.0,13h 49m 28.70s,+15° 47′ 52.1″,4.05
12,Boötes,125162.0,14h 16m 23.18s,+46° 05′ 16.5″,4.18
13,Boötes,137391.0,15h 24m 29.54s,+37° 22′ 37.1″,4.31
14,Boötes,120136.0,13h 47m 16.04s,+17° 27′ 24.4″,4.5
15,Boötes,133582.0,15h 04m 26.86s,+26° 56′ 51.6″,4.52
16,Boötes,124675.0,14h 13m 28.95s,+51° 47′ 24.0″,4.53
17,Boötes,131156.0,14h 51m 23.28s,+19° 06′ 02.3″,4.54
18,Boötes,125161.0,14h 16m 10.07s,+51° 22′ 01.3″,4.75
19,Boötes,130945.0,14h 49m 18.68s,+46° 06′ 59.0″,5.76
1,Caelum,29875.0,04h 40m 33.82s,−41° 51′ 48.9″,4.44
2,Caelum,32831.0,05h 04m 24.31s,−35° 28′ 58.3″,4.55
3,Caelum,29992.0,04h 42m 03.45s,−37° 08′ 41.2″,5.04
4,Caelum,28873.0,04h 30m 50.10s,−44° 57′ 13.5″,5.07
1,Camelopardalis,31910.0,05h 03m 25.10s,+60° 26′ 32.2″,4.03
2,Camelopardalis,21291.0,03h 29m 04.13s,+59° 56′ 25.2″,4.21
3,Camelopardalis,30614.0,04h 54m 03.01s,+66° 20′ 33.6″,4.26
4,Camelopardalis,23401.0,03h 50m 21.48s,+71° 19′ 56.5″,4.59
3,Cancer,69267.0,08h 16m 30.95s,+09° 11′ 08.4″,3.53
4,Cancer,74442.0,08h 44m 41.11s,+18° 09′ 17.5″,3.94
5,Cancer,76756.0,08h 58m 29.20s,+11° 51′ 28.0″,4.26
6,Cancer,74198.0,08h 43m 17.21s,+21° 28′ 06.9″,4.66
7,Cancer,682556825668257.0,08h 12m 12.71s,+17° 38′ 53.3″,4.67
6,Canes Venatici,112413.0,12h 56m 01.84s,+38° 19′ 05.7″,2.89
7,Canes Venatici,109358.0,12h 33m 45.09s,+41° 21′ 24.4″,4.24
8,Canes Venatici,110914.0,12h 45m 07.83s,+45° 26′ 24.8″,5.42
2,Canis Major,48915.0,06h 45m 09.25s,−16° 42′ 47.3″,
3,Canis Major,52089.0,06h 58m 37.55s,−28° 58′ 19.5″,1.5
4,Canis Major,54605.0,07h 08m 23.49s,−26° 23′ 35.5″,1.83
5,Canis Major,44743.0,06h 22m 41.99s,−17° 57′ 21.3″,1.98
6,Canis Major,58350.0,07h 24m 05.71s,−29° 18′ 11.2″,2.45
7,Canis Major,44402.0,06h 20m 18.79s,−30° 03′ 48.2″,3.02
8,Canis Major,50013.0,06h 49m 50.47s,−32° 30′ 30.6″,3.5
9,Canis Major,50778.0,06h 54m 11.48s,−12° 02′ 18.9″,4.08
10,Canis Major,161868.0,17h 47m 53.57s,+02° 42′ 26.9″,3.75
17,Ophiuchus,161868.0,17h 47m 53.57s,+02° 42′ 26.9″,3.75
11,Canis Major,51309.0,06h 56m 08.23s,−17° 03′ 15.3″,4.36
1,Canis Minor,61421.0,07h 39m 18.54s,+05° 13′ 39.0″,0.34
2,Canis Minor,58715.0,07h 27m 09.07s,+08° 17′ 21.9″,2.89
3,Canis Minor,58972.0,07h 28m 09.83s,+08° 55′ 31.8″,4.33
4,Canis Minor,58367.0,07h 25m 38.90s,+09° 16′ 34.0″,4.99
2,Capricornus,207098.0,21h 47m 02.29s,−16° 07′ 35.6″,2.85
3,Capricornus,193495.0,20h 21m 00.65s,−14° 46′ 53.0″,3.05
4,Capricornus,192947.0,20h 18m 03.22s,−12° 32′ 41.5″,3.58
5,Capricornus,206088.0,21h 40m 05.34s,−16° 39′ 44.1″,3.69
6,Capricornus,204075.0,21h 26m 40.03s,−22° 24′ 41.0″,3.77
7,Capricornus,200761.0,21h 05m 56.78s,−17° 13′ 57.8″,4.08
8,Capricornus,198542.0,20h 51m 49.30s,−26° 55′ 08.9″,4.12
9,Capricornus,197692.0,20h 46m 05.77s,−25° 16′ 13.9″,4.13
10,Capricornus,192876.0,20h 17m 38.86s,−12° 30′ 29.6″,4.3
11,Capricornus,203387.0,21h 22m 14.78s,−16° 50′ 04.4″,4.27
12,Capricornus,193432.0,20h 20m 39.81s,−12° 45′ 32.6″,4.77
1,Carina,45348.0,06h 23m 57.09s,−52° 41′ 44.6″,
2,Carina,80007.0,09h 13m 12.24s,−69° 43′ 02.9″,1.67
3,Carina,71129.0,08h 22m 30.86s,−59° 30′ 34.3″,1.86
4,Carina,80404.0,09h 17m 05.43s,−59° 16′ 30.9″,2.23
6,Puppis,80404.0,09h 17m 05.43s,−59° 16′ 30.9″,2.23
5,Carina,93030.0,10h 42m 57.43s,−64° 23′ 40.1″,2.74
6,Carina,85123.0,09h 47m 06.14s,−65° 04′ 19.3″,2.92
7,Carina,89080.0,10h 13m 44.28s,−70° 02′ 16.5″,3.29
8,Carina,93308.0,10h 45m 03.60s,−59° 41′ 03.0″,4.47
9,Carina,65575.0,07h 56m 46.74s,−52° 58′ 56.6″,3.46
3,Cassiopeia,3712.0,00h 40m 30.39s,+56° 32′ 14.7″,2.24
4,Cassiopeia,432.0,00h 09m 10.09s,+59° 09′ 00.8″,2.28
5,Cassiopeia,5394.0,00h 56m 42.50s,+60° 43′ 00.3″,2.47
6,Cassiopeia,8538.0,01h 25m 48.60s,+60° 14′ 07.5″,2.68
7,Cassiopeia,11415.0,01h 54m 23.68s,+63° 40′ 12.5″,3.35
8,Cassiopeia,4614.0,00h 49m 05.10s,+57° 48′ 59.6″,3.46
9,Cassiopeia,3360.0,00h 36m 58.27s,+53° 53′ 49.0″,3.69
10,Cassiopeia,2905.0,00h 32m 59.99s,+62° 55′ 54.4″,4.17
11,Cassiopeia,6961.0,01h 11m 05.93s,+55° 08′ 59.8″,4.34
12,Cassiopeia,9408.0,01h 33m 55.93s,+59° 13′ 55.5″,4.68
13,Cassiopeia,5395.0,00h 56m 40.01s,+59° 10′ 52.2″,4.62
1,Centaurus,,00h 42m 44.31s,+41° 16′ 09.4″,
2,Centaurus,122451.0,14h 03m 49.44s,−60° 22′ 22.7″,0.61
3,Centaurus,123139.0,14h 06m 41.32s,−36° 22′ 07.3″,2.06
4,Centaurus,110304.0,12h 41m 31.20s,−48° 57′ 35.6″,2.2
5,Centaurus,118716.0,13h 39m 53.27s,−53° 27′ 58.9″,2.29
6,Centaurus,127972.0,14h 35m 30.45s,−42° 09′ 27.9″,2.33
7,Centaurus,121263.0,13h 55m 32.43s,−47° 17′ 17.8″,2.55
8,Centaurus,105435.0,12h 08m 21.54s,−50° 43′ 20.7″,2.58
9,Centaurus,115892.0,13h 20m 36.07s,−36° 42′ 43.5″,2.75
10,Centaurus,132200.0,14h 59m 09.70s,−42° 06′ 14.9″,3.13
11,Centaurus,120307.0,13h 49m 30.30s,−41° 41′ 15.6″,3.41
12,Centaurus,120324.0,13h 49m 37.01s,−42° 28′ 25.3″,3.47
13,Centaurus,98718.0,11h 21m 00.44s,−54° 29′ 27.7″,3.9
14,Centaurus,108483.0,12h 28m 02.41s,−50° 13′ 50.2″,3.91
1,Cepheus,203280.0,21h 18m 34.58s,+62° 35′ 07.6″,2.45
2,Cepheus,205021.0,21h 28m 39.58s,+70° 33′ 38.5″,3.23
3,Cepheus,161096.0,17h 43m 28.38s,+04° 34′ 00.9″,2.76
12,Ophiuchus,161096.0,17h 43m 28.38s,+04° 34′ 00.9″,2.76
4,Cepheus,210745.0,22h 10m 51.26s,+58° 12′ 04.5″,3.39
5,Cepheus,198149.0,20h 45m 17.27s,+61° 50′ 12.5″,3.41
6,Cepheus,216228.0,22h 49m 40.91s,+66° 12′ 02.6″,3.5
7,Cepheus,213306.0,22h 29m 10.25s,+58° 24′ 54.7″,4.07
8,Cepheus,206936.0,21h 43m 30.45s,+58° 46′ 48.2″,4.23
9,Cepheus,211336.0,22h 15m 01.68s,+57° 02′ 36.5″,4.18
10,Cepheus,195725.0,20h 29m 34.83s,+62° 59′ 38.9″,4.21
11,Cepheus,207260.0,21h 45m 26.93s,+61° 07′ 14.9″,4.25
12,Cepheus,209790.0,22h 03m 47.45s,+64° 37′ 40.7″,4.45
13,Cepheus,218658.0,23h 07m 53.84s,+75° 23′ 15.3″,4.41
14,Cepheus,213798.0,22h 29m 52.97s,+78° 49′ 27.6″,5.45
2,Cetus,4128.0,00h 43m 35.23s,−17° 59′ 12.1″,2.04
3,Cetus,18884.0,03h 02m 16.78s,+04° 05′ 23.7″,2.54
4,Cetus,6805.0,01h 08m 35.26s,−10° 10′ 54.9″,3.46
5,Cetus,16970.0,02h 43m 18.12s,+03° 14′ 10.2″,3.47
6,Cetus,14386.0,02h 19m 20.79s,−02° 58′ 37.4″,3.04
7,Cetus,10700.0,01h 44m 05.13s,−15° 56′ 22.4″,3.49
8,Cetus,1522.0,00h 19m 25.68s,−08° 49′ 25.8″,3.56
9,Cetus,8512.0,01h 24m 01.45s,−08° 10′ 57.9″,3.6
10,Cetus,11353.0,01h 51m 27.61s,−10° 20′ 05.8″,3.74
11,Cetus,12274.0,02h 00m 00.22s,−21° 04′ 40.0″,3.99
12,Cetus,16582.0,02h 39m 28.95s,+00° 19′ 42.7″,4.08
13,Cetus,17094.0,02h 44m 56.37s,+10° 06′ 51.2″,4.27
14,Cetus,15318.0,02h 28m 09.52s,+08° 27′ 36.3″,4.3
15,Cetus,18604.0,02h 59m 42.90s,+08° 54′ 26.6″,4.71
1,Chamaeleon,71243.0,08h 18m 31.27s,−76° 55′ 11.9″,4.05
2,Chamaeleon,92305.0,10h 35m 28.22s,−78° 36′ 28.1″,4.11
3,Chamaeleon,106911.0,12h 18m 20.94s,−79° 18′ 44.2″,4.24
4,Chamaeleon,71701.0,08h 20m 38.89s,−77° 29′ 04.5″,4.34
5,Chamaeleon,104174.0,11h 59m 37.69s,−78° 13′ 18.5″,4.88
6,Chamaeleon,93779.0,10h 45m 16.38s,−80° 28′ 10.3″,5.46
1,Circinus,128898.0,14h 42m 30.69s,−64° 58′ 28.5″,3.18
2,Circinus,135379.0,15h 17m 30.96s,−58° 48′ 03.2″,4.07
3,Circinus,136415.0,15h 23m 22.66s,−59° 19′ 14.5″,4.48
1,Columba,37795.0,05h 39m 38.94s,−34° 04′ 26.6″,2.65
2,Columba,39425.0,05h 50m 57.55s,−35° 46′ 09.5″,3.12
3,Columba,44762.0,06h 22m 06.85s,−33° 26′ 10.6″,3.85
4,Columba,36597.0,05h 31m 12.74s,−35° 28′ 13.6″,3.86
5,Columba,40808.0,05h 59m 08.79s,−42° 48′ 54.4″,3.96
6,Columba,40494.0,05h 57m 32.21s,−35° 16′ 59.9″,4.36
7,Columba,43785.0,06h 16m 33.14s,−35° 08′ 26.6″,4.37
8,Columba,39764.0,05h 53m 06.88s,−33° 48′ 05.2″,4.88
9,Columba,40176.0,05h 55m 29.89s,−37° 07′ 14.2″,4.97
10,Columba,42167.0,06h 07m 31.63s,−37° 15′ 10.5″,5.0
9,Coma Berenices,114710.0,13h 11m 52.92s,+27° 52′ 33.7″,4.26
10,Coma Berenices,114378.0,13h 09m 59.55s,+17° 31′ 44.8″,4.32
11,Coma Berenices,108381.0,12h 26m 56.33s,+28° 16′ 07.0″,4.35
1,Corona Australis,178253.0,19h 09m 28.28s,−37° 54′ 15.3″,4.11
2,Corona Australis,178345.0,19h 10m 01.75s,−39° 20′ 26.5″,4.1
3,Corona Australis,177475.0,19h 06m 25.10s,−37° 03′ 48.0″,4.99
4,Corona Australis,177873.0,19h 08m 20.93s,−40° 29′ 47.9″,4.57
5,Corona Australis,176638.0,19h 03m 06.83s,−42° 05′ 42.0″,4.74
6,Corona Australis,170845.0,18h 33m 30.16s,−42° 18′ 44.9″,4.62
1,Corona Borealis,139006.0,15h 34m 41.19s,+26° 42′ 53.7″,2.22
2,Corona Borealis,137909.0,15h 27m 49.85s,+29° 06′ 19.8″,3.66
3,Corona Borealis,140436.0,15h 42m 44.64s,+26° 17′ 43.9″,3.81
4,Corona Borealis,143107.0,15h 57m 35.30s,+26° 52′ 40.9″,4.14
5,Corona Borealis,138749.0,15h 32m 55.80s,+31° 21′ 33.0″,4.14
6,Corona Borealis,141714.0,15h 49m 35.70s,+26° 04′ 06.8″,4.59
7,Corona Borealis,143807.0,16h 01m 26.59s,+29° 51′ 03.9″,4.98
1,Corvus,106625.0,12h 15m 48.47s,−17° 32′ 31.1″,2.58
5,Cygnus,106625.0,12h 15m 48.47s,−17° 32′ 31.1″,2.58
2,Corvus,109379.0,12h 34m 23.23s,−23° 23′ 47.8″,2.65
3,Corvus,108767.0,12h 29m 51.98s,−16° 30′ 54.3″,2.94
4,Corvus,105707.0,12h 10m 07.53s,−22° 37′ 11.3″,3.02
5,Corvus,105452.0,12h 08m 24.75s,−24° 43′ 43.6″,4.02
1,Crater,98430.0,11h 19m 20.52s,−14° 46′ 44.6″,3.56
2,Crater,95272.0,10h 59m 46.75s,−18° 17′ 56.8″,4.08
3,Crater,99211.0,11h 24m 52.98s,−17° 41′ 02.5″,4.06
4,Crater,97277.0,11h 11m 39.49s,−22° 49′ 32.2″,4.46
5,Crater,100889.0,11h 36m 40.95s,−09° 48′ 08.1″,4.7
6,Crater,102070.0,11h 44m 45.76s,−18° 21′ 02.2″,4.71
7,Crater,99167.0,11h 24m 36.61s,−10° 51′ 33.8″,4.81
8,Crater,103632.0,11h 56m 00.98s,−17° 09′ 02.9″,5.17
1,Crux,108250.0,12h 26m 30.90s,−63° 07′ 21.0″,4.86
2,Crux,111123.0,12h 47m 43.32s,−59° 41′ 19.4″,1.25
3,Crux,108903.0,12h 31m 09.93s,−57° 06′ 45.2″,1.6
4,Crux,106490.0,12h 15m 08.76s,−58° 44′ 56.0″,2.79
3,Cygnus,197345.0,20h 41m 25.91s,+45° 16′ 49.2″,1.25
4,Cygnus,194093.0,20h 22m 13.70s,+40° 15′ 24.1″,2.23
6,Cygnus,186882.0,19h 44m 58.44s,+45° 07′ 50.5″,2.86
7,Cygnus,183912.0,19h 30m 43.29s,+27° 57′ 34.9″,3.05
8,Cygnus,202109.0,21h 12m 56.18s,+30° 13′ 37.5″,3.21
9,Cygnus,192577.0,20h 13m 37.90s,+46° 44′ 28.8″,3.8
10,Cygnus,200905.0,21h 04m 55.86s,+43° 55′ 40.3″,3.72
11,Cygnus,184006.0,19h 29m 42.34s,+51° 43′ 46.1″,3.76
12,Cygnus,202444.0,21h 14m 47.35s,+38° 02′ 39.6″,3.74
13,Cygnus,181276.0,19h 17m 06.11s,+53° 22′ 05.4″,3.8
14,Cygnus,188947.0,19h 56m 18.40s,+35° 05′ 00.6″,3.89
15,Cygnus,199629.0,20h 57m 10.41s,+41° 10′ 01.9″,3.94
16,Cygnus,192909.0,20h 15m 28.32s,+47° 42′ 51.1″,3.96
17,Cygnus,207330.0,21h 46m 47.61s,+49° 18′ 34.5″,4.23
18,Cygnus,202850.0,21h 17m 24.95s,+39° 23′ 40.9″,4.22
19,Cygnus,206672.0,21h 42m 05.66s,+51° 11′ 22.7″,4.69
20,Cygnus,195774.0,20h 31m 18.81663s,+49° 13′ 13.0656″,5.53
1,Delphinus,196524.0,20h 37m 32.87s,+14° 35′ 42.7″,3.64
2,Delphinus,196867.0,20h 39m 38.25s,+15° 54′ 43.4″,3.77
3,Delphinus,197963.0,20h 46m 38.87s,+16° 07′ 28.6″,5.15
4,Delphinus,195810.0,20h 33m 12.76s,+11° 18′ 12.0″,4.03
5,Delphinus,197461.0,20h 43m 27.55s,+15° 04′ 28.9″,4.43
2,Dorado,29305.0,04h 33m 59.72s,−55° 02′ 42.0″,3.3
3,Dorado,37350.0,05h 33m 37.52s,−62° 29′ 23.5″,3.76
4,Dorado,27290.0,04h 16m 01.49s,−51° 29′ 13.5″,4.26
5,Dorado,39014.0,05h 44m 46.42s,−65° 44′ 07.9″,4.34
6,Dorado,33262.0,05h 05m 30.69s,−57° 28′ 22.8″,4.71
2,Draco,164058.0,17h 56m 36.38s,+51° 29′ 20.2″,2.24
3,Draco,148387.0,16h 23m 59.51s,+61° 30′ 50.7″,2.73
4,Draco,159181.0,17h 30m 25.98s,+52° 18′ 04.9″,2.79
5,Draco,180711.0,19h 12m 33.15s,+67° 39′ 40.7″,3.07
6,Draco,155763.0,17h 08m 47.23s,+65° 42′ 52.7″,3.17
7,Draco,137759.0,15h 24m 55.78s,+58° 57′ 57.7″,3.29
8,Draco,170153.0,18h 21m 02.34s,+72° 44′ 01.3″,3.55
9,Draco,123299.0,14h 04m 23.43s,+64° 22′ 32.9″,3.67
10,Draco,163588.0,17h 53m 31.63s,+56° 52′ 20.8″,3.73
11,Draco,109387.0,12h 33m 29.04s,+69° 47′ 17.6″,3.85
12,Draco,188119.0,19h 48m 10.21s,+70° 16′ 04.2″,3.84
13,Draco,100029.0,11h 31m 24.29s,+69° 19′ 52.0″,3.82
14,Draco,144284.0,16h 01m 53.70s,+58° 33′ 52.0″,4.01
15,Draco,170000.0,18h 20m 45.44s,+71° 20′ 15.8″,4.22
16,Draco,162003.0,17h 41m 56.31s,+72° 08′ 58.2″,4.57
17,Draco,185144.0,19h 32m 20.59s,+69° 39′ 55.4″,4.67
18,Draco,176524.0,18h 54m 23.77s,+71° 17′ 49.5″,4.82
19,Draco,159560.0,17h 32m 15.88s,+55° 10′ 22.1″,4.86
20,Draco,154905.0,17h 05m 20.18s,+54° 28′ 11.5″,4.91
1,Equuleus,202447.0,21h 15m 49.40s,+05° 14′ 53.1″,3.92
2,Equuleus,202275.0,21h 14m 28.79s,+10° 00′ 27.8″,4.47
3,Equuleus,201601.0,21h 10m 20.47s,+10° 07′ 55.0″,4.7
1,Eridanus,10144.0,01h 37m 42.75s,−57° 14′ 12.0″,0.45
2,Eridanus,33111.0,05h 07m 51.03s,−05° 05′ 10.5″,2.78
3,Eridanus,25025.0,03h 58m 01.73s,−13° 30′ 29.7″,2.97
4,Eridanus,18622.0,02h 58m 15.72s,−40° 18′ 17.0″,2.88
5,Eridanus,23249.0,03h 43m 14.96s,−09° 45′ 54.7″,3.52
6,Eridanus,20720.0,03h 19m 30.97s,−21° 45′ 28.6″,3.7
7,Eridanus,11937.0,01h 55m 56.83s,−51° 36′ 34.5″,3.69
8,Eridanus,22049.0,03h 32m 56.42s,−09° 27′ 29.9″,3.72
9,Eridanus,29291.0,04h 35m 33.07s,−30° 33′ 44.3″,3.81
10,Eridanus,18322.0,02h 56m 25.60s,−08° 53′ 51.4″,3.89
11,Eridanus,29503.0,04h 38m 10.87s,−14° 18′ 12.9″,3.86
12,Eridanus,29248.0,04h 36m 19.14s,−03° 21′ 08.8″,3.93
13,Eridanus,30211.0,04h 45m 30.14s,−03° 15′ 16.6″,4.01
14,Eridanus,26574.0,04h 11m 51.93s,−06° 50′ 16.0″,4.04
15,Eridanus,18978.0,03h 02m 23.59s,−23° 37′ 27.6″,4.08
16,Eridanus,16815.0,02h 40m 39.93s,−39° 51′ 19.1″,4.11
17,Eridanus,23754.0,03h 46m 50.99s,−23° 14′ 54.4″,4.22
18,Eridanus,15371.0,02h 26m 59.10s,−47° 42′ 13.8″,4.24
19,Eridanus,22203.0,03h 33m 47.25s,−21° 37′ 58.1″,4.26
20,Eridanus,23614.0,03h 46m 08.50s,−12° 06′ 06.2″,4.43
21,Eridanus,26965.0,04h 15m 17.64s,−07° 38′ 40.4″,4.43
22,Eridanus,17206.0,02h 45m 05.98s,−18° 34′ 21.5″,4.47
23,Eridanus,29085.0,04h 33m 30.63s,−29° 45′ 57.0″,4.49
24,Eridanus,25267.0,03h 59m 55.48s,−24° 00′ 58.5″,4.62
25,Eridanus,24587.0,03h 53m 42.68s,−24° 36′ 44.0″,4.64
26,Eridanus,17824.0,02h 51m 02.35s,−21° 00′ 14.3″,4.76
27,Eridanus,20320.0,03h 15m 50.03s,−08° 49′ 11.4″,4.8
1,Fornax,20010.0,03h 12m 04.28s,−28° 59′ 20.8″,3.85
2,Fornax,17652.0,02h 49m 05.36s,−32° 24′ 22.6″,4.45
