id,timestamp,x,y,tag,name,rank
12050724051,10/26/2012 17:34,-78.01,56.511,116495,Ringed Seals,54
12050724052,10/26/2012 18:23,-77.967,56.503,116495,Ringed Seals,55
12050724053,10/26/2012 22:07,-77.846,56.393,116495,Ringed Seals,56
12050724054,10/26/2012 22:08,-77.839,56.4,116495,Ringed Seals,57
12050724055,10/26/2012 22:46,-77.828,56.388,116495,Ringed Seals,58
12050724056,10/27/2012 2:46,-77.81,56.318,116495,Ringed Seals,59
12050724057,10/27/2012 3:07,-77.81,56.309,116495,Ringed Seals,60
12050724058,10/27/2012 7:28,-77.787,56.209,116495,Ringed Seals,61
12050724059,10/27/2012 8:19,-77.757,56.186,116495,Ringed Seals,62
12050724060,10/27/2012 8:31,-77.744,56.19,116495,Ringed Seals,63
12050724061,10/27/2012 9:08,-77.734,56.191,116495,Ringed Seals,64
12050724062,10/27/2012 9:59,-77.718,56.195,116495,Ringed Seals,65
12050724063,10/27/2012 10:13,-77.712,56.192,116495,Ringed Seals,66
12050724064,10/27/2012 12:31,-77.701,56.167,116495,Ringed Seals,67
12050724065,10/27/2012 13:14,-77.685,56.17,116495,Ringed Seals,68
12050724066,10/27/2012 13:40,-77.715,56.153,116495,Ringed Seals,69
12050724067,10/27/2012 14:13,-77.692,56.14,116495,Ringed Seals,70
12050724068,10/27/2012 17:21,-77.715,56.086,116495,Ringed Seals,71
12050724069,10/27/2012 18:13,-77.751,56.07,116495,Ringed Seals,72
12050724070,10/27/2012 18:13,-77.741,56.066,116495,Ringed Seals,73
12050724071,10/27/2012 19:01,-77.758,56.056,116495,Ringed Seals,74
12050724072,10/27/2012 19:52,-77.761,56.044,116495,Ringed Seals,75
12050724073,10/27/2012 20:04,-77.755,56.04,116495,Ringed Seals,76
12050724074,10/27/2012 23:07,-77.843,55.968,116495,Ringed Seals,77
12050724075,10/27/2012 23:33,-77.784,55.986,116495,Ringed Seals,78
12050724076,10/28/2012 0:01,-77.792,55.965,116495,Ringed Seals,79
12050724077,10/28/2012 0:42,-77.64,55.976,116495,Ringed Seals,80
12050724078,10/28/2012 1:15,-77.768,55.902,116495,Ringed Seals,81
12050724079,10/28/2012 4:08,-77.775,55.781,116495,Ringed Seals,82
12050724080,10/28/2012 5:35,-77.812,55.787,116495,Ringed Seals,83
12050724081,10/28/2012 8:06,-77.761,55.747,116495,Ringed Seals,84
12050724082,10/28/2012 8:08,-77.758,55.736,116495,Ringed Seals,85
12050724083,10/28/2012 8:58,-77.761,55.751,116495,Ringed Seals,86
12050724084,10/28/2012 13:09,-77.818,55.723,116495,Ringed Seals,87
12050724085,10/28/2012 13:28,-77.805,55.716,116495,Ringed Seals,88
12050724086,10/28/2012 13:49,-77.816,55.705,116495,Ringed Seals,89
12050724087,10/28/2012 14:33,-77.848,55.709,116495,Ringed Seals,90
12050724088,10/28/2012 15:06,-77.862,55.71,116495,Ringed Seals,91
12050724089,10/28/2012 15:31,-77.9,55.722,116495,Ringed Seals,92
12050724090,10/28/2012 16:13,-77.949,55.713,116495,Ringed Seals,93
12050724091,10/28/2012 18:27,-78.029,55.758,116495,Ringed Seals,94
12050724092,10/28/2012 18:51,-78.056,55.794,116495,Ringed Seals,95
12050724093,10/28/2012 19:42,-77.975,55.819,116495,Ringed Seals,96
12050724094,10/28/2012 20:34,-78.061,55.803,116495,Ringed Seals,97
12050724095,10/28/2012 21:20,-78.098,55.787,116495,Ringed Seals,98
12050724096,10/28/2012 21:23,-78.083,55.783,116495,Ringed Seals,99
12050724097,10/28/2012 23:01,-78.296,55.787,116495,Ringed Seals,100
12050724098,10/28/2012 23:20,-78.164,55.789,116495,Ringed Seals,101
12050724099,10/28/2012 23:37,-78.126,55.824,116495,Ringed Seals,102
12050724100,10/29/2012 1:01,-78.235,55.847,116495,Ringed Seals,103
12050724101,10/29/2012 2:07,-77.982,55.975,116495,Ringed Seals,104
12050724102,10/29/2012 9:24,-78.281,55.919,116495,Ringed Seals,105
12050724103,10/29/2012 9:37,-78.278,55.918,116495,Ringed Seals,106
12050724104,10/29/2012 14:13,-78.278,55.913,116495,Ringed Seals,107
12050724105,10/29/2012 14:57,-78.231,55.902,116495,Ringed Seals,108
12050724106,10/29/2012 15:03,-78.278,55.909,116495,Ringed Seals,109
12050724107,10/29/2012 15:57,-78.23,55.896,116495,Ringed Seals,110
12050724108,10/29/2012 16:38,-78.248,55.904,116495,Ringed Seals,111
12050724109,10/29/2012 16:40,-78.268,55.93,116495,Ringed Seals,112
12050724110,10/29/2012 16:59,-78.242,55.907,116495,Ringed Seals,113
12050724111,10/29/2012 19:18,-78.107,55.999,116495,Ringed Seals,114
12050724112,10/29/2012 19:29,-78.256,55.913,116495,Ringed Seals,115
12050724113,10/29/2012 20:25,-78.238,55.924,116495,Ringed Seals,116
12050724114,10/30/2012 0:04,-78.288,55.919,116495,Ringed Seals,117
12050724115,10/30/2012 3:26,-78.28,55.917,116495,Ringed Seals,118
12050724116,10/30/2012 5:15,-78.275,55.917,116495,Ringed Seals,119
12050724117,10/30/2012 12:17,-78.298,55.93,116495,Ringed Seals,120
12050724118,10/30/2012 13:51,-78.248,55.909,116495,Ringed Seals,121
12050724119,10/30/2012 14:40,-78.242,55.92,116495,Ringed Seals,122
12050724120,10/30/2012 16:17,-78.246,55.916,116495,Ringed Seals,123
12050724121,10/30/2012 16:49,-78.239,55.911,116495,Ringed Seals,124
12050724122,10/30/2012 17:12,-78.221,55.925,116495,Ringed Seals,125
12050724123,10/30/2012 17:12,-78.229,55.913,116495,Ringed Seals,126
12050724124,10/30/2012 17:37,-78.255,55.897,116495,Ringed Seals,127
12050724125,10/30/2012 18:02,-78.234,55.921,116495,Ringed Seals,128
12050724126,10/30/2012 18:31,-78.246,55.915,116495,Ringed Seals,129
12050724127,10/30/2012 20:15,-78.313,55.893,116495,Ringed Seals,130
12050724128,10/30/2012 20:30,-78.264,55.934,116495,Ringed Seals,131
12050724129,10/30/2012 21:00,-78.294,55.942,116495,Ringed Seals,132
12050724130,10/30/2012 21:09,-78.297,55.945,116495,Ringed Seals,133
12050724131,10/30/2012 22:06,-78.311,55.954,116495,Ringed Seals,134
12050724132,10/30/2012 22:08,-78.312,55.957,116495,Ringed Seals,135
12050724133,10/31/2012 1:23,-78.396,55.922,116495,Ringed Seals,136
12050724134,10/31/2012 3:04,-78.412,55.914,116495,Ringed Seals,137
12050724135,10/31/2012 6:44,-78.554,55.885,116495,Ringed Seals,138
12050724136,10/31/2012 7:30,-78.571,55.869,116495,Ringed Seals,139
12050724137,10/31/2012 8:26,-78.537,55.854,116495,Ringed Seals,140
12050724138,10/31/2012 10:18,-78.508,55.83,116495,Ringed Seals,141
12050724139,10/31/2012 11:56,-78.647,55.803,116495,Ringed Seals,142
12050724140,10/31/2012 12:50,-78.693,55.765,116495,Ringed Seals,143
12050724141,10/31/2012 13:29,-78.665,55.744,116495,Ringed Seals,144
12050724142,10/31/2012 13:36,-78.691,55.728,116495,Ringed Seals,145
12050724143,10/31/2012 15:01,-78.726,55.73,116495,Ringed Seals,146
12050724144,10/31/2012 16:40,-78.713,55.711,116495,Ringed Seals,147
12050724145,10/31/2012 17:31,-78.818,55.659,116495,Ringed Seals,148
12050724146,10/31/2012 18:18,-78.953,55.65,116495,Ringed Seals,149
12050724147,10/31/2012 20:02,-78.759,55.644,116495,Ringed Seals,150
12050724148,10/31/2012 20:05,-78.766,55.62,116495,Ringed Seals,151
12050724149,10/31/2012 21:48,-78.865,55.567,116495,Ringed Seals,152
12050724150,10/31/2012 22:49,-78.788,55.548,116495,Ringed Seals,153
12050724151,10/31/2012 23:24,-78.728,55.528,116495,Ringed Seals,154
12050724152,11/1/2012 0:25,-78.761,55.518,116495,Ringed Seals,155
12050724153,11/1/2012 2:43,-78.74,55.44,116495,Ringed Seals,156
12050724154,11/1/2012 8:13,-78.773,55.272,116495,Ringed Seals,157
12050724155,11/1/2012 9:01,-78.967,55.315,116495,Ringed Seals,158
12050724156,11/1/2012 9:51,-78.74,55.214,116495,Ringed Seals,159
12050724157,11/1/2012 12:14,-78.747,55.21,116495,Ringed Seals,160
12050724158,11/1/2012 12:22,-78.718,55.209,116495,Ringed Seals,161
12050724159,11/1/2012 12:38,-78.743,55.198,116495,Ringed Seals,162
12050724160,11/1/2012 13:53,-78.721,55.174,116495,Ringed Seals,163
12050724161,11/1/2012 14:16,-78.885,55.161,116495,Ringed Seals,164
12050724162,11/1/2012 17:10,-78.734,55.16,116495,Ringed Seals,165
12050724163,11/1/2012 17:15,-78.694,55.118,116495,Ringed Seals,166
12050724164,11/1/2012 17:38,-78.669,55.099,116495,Ringed Seals,167
12050724165,11/1/2012 18:10,-78.685,55.121,116495,Ringed Seals,168
12050724166,11/1/2012 18:12,-78.7,55.104,116495,Ringed Seals,169
12050724167,11/1/2012 18:56,-78.649,55.098,116495,Ringed Seals,170
12050724168,11/1/2012 22:05,-78.552,55.072,116495,Ringed Seals,171
12050724169,11/1/2012 23:48,-79.066,55.185,116495,Ringed Seals,172
12050724170,11/2/2012 0:14,-78.468,55.059,116495,Ringed Seals,173
12050724171,11/2/2012 0:43,-78.451,55.055,116495,Ringed Seals,174
12050724172,11/2/2012 1:24,-78.456,55.049,116495,Ringed Seals,175
12050724173,11/2/2012 4:03,-78.453,55.05,116495,Ringed Seals,176
12050724174,11/2/2012 8:06,-78.375,55.014,116495,Ringed Seals,177
12050724175,11/2/2012 8:57,-78.441,55.049,116495,Ringed Seals,178
12050724176,11/2/2012 9:27,-78.4,55.025,116495,Ringed Seals,179
12050724177,11/2/2012 9:43,-78.407,55.02,116495,Ringed Seals,180
12050724178,11/2/2012 13:34,-78.365,55.037,116495,Ringed Seals,181
12050724179,11/2/2012 14:05,-78.532,55.036,116495,Ringed Seals,182
12050724180,11/2/2012 14:32,-78.521,55.032,116495,Ringed Seals,183
12050724181,11/2/2012 14:38,-78.516,55,116495,Ringed Seals,184
12050724182,11/2/2012 15:08,-78.5,55.026,116495,Ringed Seals,185
12050724183,11/2/2012 18:45,-78.638,55.011,116495,Ringed Seals,186
12050724184,11/2/2012 19:16,-78.651,54.998,116495,Ringed Seals,187
12050724185,11/2/2012 19:28,-78.712,55.098,116495,Ringed Seals,188
12050724186,11/2/2012 19:41,-78.658,55.046,116495,Ringed Seals,189
12050724187,11/2/2012 20:27,-78.721,54.986,116495,Ringed Seals,190
12050724188,11/2/2012 23:16,-79.408,54.759,116495,Ringed Seals,191
12050724189,11/3/2012 0:03,-78.724,54.958,116495,Ringed Seals,192
12050724190,11/3/2012 1:46,-78.945,54.947,116495,Ringed Seals,193
12050724191,11/3/2012 2:00,-79.027,54.98,116495,Ringed Seals,194
12050724192,11/3/2012 9:04,-79.095,54.907,116495,Ringed Seals,195
12050724193,11/3/2012 9:35,-79.104,54.905,116495,Ringed Seals,196
12050724194,11/3/2012 10:22,-79.131,54.896,116495,Ringed Seals,197
12050724195,11/3/2012 10:40,-79.174,54.898,116495,Ringed Seals,198
12050724196,11/3/2012 14:09,-79.263,54.865,116495,Ringed Seals,199
12050724197,11/3/2012 14:46,-79.283,54.861,116495,Ringed Seals,200
12050724198,11/3/2012 15:37,-79.315,54.861,116495,Ringed Seals,201
12050724199,11/3/2012 19:09,-79.386,54.827,116495,Ringed Seals,202
12050724200,11/3/2012 19:29,-79.431,54.815,116495,Ringed Seals,203
12050724201,11/4/2012 0:02,-79.434,54.816,116495,Ringed Seals,204
12050724202,11/4/2012 1:40,-79.409,54.913,116495,Ringed Seals,205
12050724203,11/4/2012 5:03,-79.405,54.869,116495,Ringed Seals,206
12050724204,11/4/2012 10:11,-79.454,54.815,116495,Ringed Seals,207
12050724205,11/4/2012 10:19,-79.459,54.815,116495,Ringed Seals,208
12050724206,11/4/2012 11:48,-79.481,54.813,116495,Ringed Seals,209
12050724207,11/4/2012 12:00,-79.47,54.804,116495,Ringed Seals,210
12050724208,11/4/2012 12:44,-79.476,54.798,116495,Ringed Seals,211
12050724209,11/4/2012 13:39,-79.473,54.8,116495,Ringed Seals,212
12050724210,11/4/2012 15:26,-79.483,54.788,116495,Ringed Seals,213
12050724211,11/4/2012 15:30,-79.513,54.795,116495,Ringed Seals,214
12050724212,11/4/2012 15:59,-79.487,54.795,116495,Ringed Seals,215
12050724213,11/4/2012 16:43,-79.493,54.776,116495,Ringed Seals,216
12050724214,11/4/2012 17:13,-79.5,54.793,116495,Ringed Seals,217
12050724215,11/4/2012 17:36,-79.496,54.793,116495,Ringed Seals,218
12050724216,11/4/2012 20:05,-79.495,54.795,116495,Ringed Seals,219
12050724217,11/4/2012 20:08,-79.508,54.794,116495,Ringed Seals,220
12050724218,11/4/2012 20:52,-79.508,54.811,116495,Ringed Seals,221
12050724219,11/5/2012 2:59,-79.492,54.797,116495,Ringed Seals,222
12050724220,11/5/2012 3:00,-79.498,54.802,116495,Ringed Seals,223
12050724221,11/5/2012 8:17,-79.561,54.817,116495,Ringed Seals,224
12050724222,11/5/2012 9:14,-79.566,54.812,116495,Ringed Seals,225
12050724223,11/5/2012 11:32,-79.556,54.804,116495,Ringed Seals,226
12050724224,11/5/2012 11:40,-79.568,54.809,116495,Ringed Seals,227
12050724225,11/5/2012 12:20,-79.573,54.809,116495,Ringed Seals,228
12050724226,11/5/2012 13:13,-79.576,54.798,116495,Ringed Seals,229
12050724227,11/5/2012 13:29,-79.585,54.801,116495,Ringed Seals,230
12050724228,11/5/2012 13:30,-79.577,54.802,116495,Ringed Seals,231
12050724229,11/5/2012 16:32,-79.565,54.804,116495,Ringed Seals,232
12050724230,11/5/2012 16:50,-79.578,54.798,116495,Ringed Seals,233
12050724231,11/5/2012 16:52,-79.598,54.791,116495,Ringed Seals,234
12050724232,11/5/2012 17:28,-79.592,54.801,116495,Ringed Seals,235
12050724233,11/5/2012 21:21,-79.558,54.815,116495,Ringed Seals,236
12050724234,11/5/2012 21:34,-79.574,54.807,116495,Ringed Seals,237
12050724235,11/6/2012 2:38,-79.567,54.813,116495,Ringed Seals,238
12050724236,11/6/2012 2:48,-79.561,54.809,116495,Ringed Seals,239
12050724237,11/6/2012 7:20,-79.559,54.811,116495,Ringed Seals,240
12050724238,11/6/2012 12:48,-79.573,54.805,116495,Ringed Seals,241
12050724239,11/6/2012 13:20,-79.575,54.803,116495,Ringed Seals,242
12050724240,11/6/2012 13:36,-79.575,54.804,116495,Ringed Seals,243
12050724241,11/6/2012 17:14,-79.537,54.801,116495,Ringed Seals,244
12050724242,11/6/2012 22:38,-79.536,54.798,116495,Ringed Seals,245
12050724243,11/6/2012 23:00,-79.533,54.802,116495,Ringed Seals,246
12050724244,11/6/2012 23:14,-79.535,54.804,116495,Ringed Seals,247
12050724245,11/7/2012 8:01,-79.691,54.827,116495,Ringed Seals,248
12050724246,11/7/2012 10:34,-79.577,54.769,116495,Ringed Seals,249
12050724247,11/7/2012 10:46,-79.61,54.777,116495,Ringed Seals,250
12050724248,11/7/2012 11:17,-79.608,54.769,116495,Ringed Seals,251
12050724249,11/7/2012 13:09,-79.66,54.749,116495,Ringed Seals,252
12050724250,11/7/2012 13:11,-79.665,54.751,116495,Ringed Seals,253
12050724251,11/7/2012 14:27,-79.684,54.757,116495,Ringed Seals,254
12050724252,11/7/2012 15:23,-79.7,54.725,116495,Ringed Seals,255
12050724253,11/7/2012 18:47,-79.733,54.71,116495,Ringed Seals,256
12050724254,11/7/2012 18:53,-79.726,54.717,116495,Ringed Seals,257
12050724255,11/7/2012 19:30,-79.729,54.701,116495,Ringed Seals,258
12050724256,11/7/2012 23:02,-79.706,54.659,116495,Ringed Seals,259
12050724257,11/7/2012 23:02,-79.699,54.657,116495,Ringed Seals,260
12050724258,11/8/2012 7:02,-79.81,54.603,116495,Ringed Seals,261
12050724259,11/8/2012 7:43,-79.774,54.578,116495,Ringed Seals,262
12050724260,11/8/2012 9:28,-79.774,54.542,116495,Ringed Seals,263
12050724261,11/8/2012 11:06,-79.76,54.528,116495,Ringed Seals,264
12050724262,11/8/2012 11:08,-79.748,54.531,116495,Ringed Seals,265
12050724263,11/8/2012 14:06,-79.714,54.461,116495,Ringed Seals,266
12050724264,11/8/2012 14:29,-79.711,54.451,116495,Ringed Seals,267
12050724265,11/8/2012 14:32,-79.756,54.435,116495,Ringed Seals,268
12050724266,11/8/2012 15:46,-79.665,54.433,116495,Ringed Seals,269
12050724267,11/8/2012 16:05,-79.662,54.438,116495,Ringed Seals,270
12050724268,11/8/2012 16:16,-79.659,54.439,116495,Ringed Seals,271
12050724269,11/8/2012 19:17,-79.605,54.376,116495,Ringed Seals,272
12050724270,11/8/2012 20:09,-79.59,54.377,116495,Ringed Seals,273
12050724271,11/8/2012 20:21,-79.582,54.367,116495,Ringed Seals,274
12050724272,11/8/2012 20:56,-79.585,54.373,116495,Ringed Seals,275
12050724273,11/8/2012 20:59,-79.579,54.373,116495,Ringed Seals,276
12050724274,11/9/2012 0:15,-79.565,54.373,116495,Ringed Seals,277
12050724275,11/9/2012 1:57,-79.555,54.374,116495,Ringed Seals,278
12050724276,11/9/2012 3:17,-79.55,54.371,116495,Ringed Seals,279
12050724277,11/9/2012 7:36,-79.573,54.29,116495,Ringed Seals,280
12050724278,11/9/2012 8:31,-79.568,54.28,116495,Ringed Seals,281
12050724279,11/9/2012 9:16,-79.554,54.27,116495,Ringed Seals,282
12050724280,11/9/2012 10:01,-79.599,54.264,116495,Ringed Seals,283
12050724281,11/9/2012 10:56,-79.62,54.237,116495,Ringed Seals,284
12050724282,11/9/2012 11:37,-79.644,54.222,116495,Ringed Seals,285
12050724283,11/9/2012 12:23,-79.649,54.224,116495,Ringed Seals,286
12050724284,11/9/2012 15:07,-79.627,54.21,116495,Ringed Seals,287
12050724285,11/9/2012 15:27,-79.666,54.184,116495,Ringed Seals,288
12050724286,11/9/2012 16:04,-79.656,54.164,116495,Ringed Seals,289
12050724287,11/9/2012 16:45,-79.644,54.166,116495,Ringed Seals,290
12050724288,11/9/2012 17:08,-79.658,54.153,116495,Ringed Seals,291
12050724289,11/9/2012 20:08,-79.657,54.097,116495,Ringed Seals,292
12050724290,11/9/2012 20:34,-79.643,54.094,116495,Ringed Seals,293
12050724291,11/9/2012 20:51,-79.647,54.083,116495,Ringed Seals,294
12050724292,11/9/2012 21:24,-79.628,54.064,116495,Ringed Seals,295
12050724293,11/9/2012 22:15,-79.629,54.043,116495,Ringed Seals,296
12050724294,11/10/2012 4:39,-79.538,54.002,116495,Ringed Seals,297
12050724295,11/10/2012 4:57,-79.526,53.979,116495,Ringed Seals,298
12050724296,11/10/2012 6:39,-79.511,53.959,116495,Ringed Seals,299
12050724297,11/10/2012 8:18,-79.493,53.895,116495,Ringed Seals,300
12050724298,11/10/2012 11:11,-79.501,53.861,116495,Ringed Seals,301
12050724299,11/10/2012 12:02,-79.478,53.845,116495,Ringed Seals,302
12050724300,11/10/2012 12:31,-79.472,53.865,116495,Ringed Seals,303
12050724301,11/10/2012 12:51,-79.485,53.847,116495,Ringed Seals,304
12050724302,11/10/2012 13:24,-79.484,53.849,116495,Ringed Seals,305
12050724303,11/10/2012 13:40,-79.476,53.836,116495,Ringed Seals,306
12050724304,11/10/2012 16:32,-79.5,53.788,116495,Ringed Seals,307
12050724305,11/10/2012 16:46,-79.504,53.793,116495,Ringed Seals,308
12050724306,11/10/2012 18:14,-79.505,53.787,116495,Ringed Seals,309
12050724307,11/10/2012 21:51,-79.527,53.708,116495,Ringed Seals,310
12050724308,11/10/2012 22:27,-79.54,53.694,116495,Ringed Seals,311
12050724309,11/10/2012 22:41,-79.565,53.682,116495,Ringed Seals,312
12050724310,11/11/2012 2:35,-79.58,53.613,116495,Ringed Seals,313
12050724311,11/11/2012 3:29,-79.621,53.594,116495,Ringed Seals,314
12050724312,11/11/2012 4:16,-79.657,53.578,116495,Ringed Seals,315
12050724313,11/11/2012 7:10,-79.729,53.519,116495,Ringed Seals,316
12050724314,11/11/2012 12:12,-79.721,53.472,116495,Ringed Seals,317
12050724315,11/11/2012 12:30,-79.709,53.454,116495,Ringed Seals,318
12050724316,11/11/2012 14:01,-79.698,53.416,116495,Ringed Seals,319
12050724317,11/11/2012 14:05,-79.721,53.434,116495,Ringed Seals,320
12050724318,11/11/2012 14:57,-79.698,53.415,116495,Ringed Seals,321
12050724319,11/11/2012 17:08,-79.697,53.416,116495,Ringed Seals,322
12050724320,11/11/2012 17:20,-79.708,53.416,116495,Ringed Seals,323
12050724321,11/11/2012 18:07,-79.686,53.411,116495,Ringed Seals,324
12050724322,11/11/2012 18:49,-79.686,53.426,116495,Ringed Seals,325
12050724323,11/11/2012 18:58,-79.679,53.425,116495,Ringed Seals,326
12050724324,11/11/2012 22:19,-79.57,53.445,116495,Ringed Seals,327
12050724325,11/11/2012 23:52,-79.514,53.443,116495,Ringed Seals,328
12050724326,11/12/2012 0:48,-79.45,53.451,116495,Ringed Seals,329
12050724327,11/12/2012 3:14,-79.539,53.463,116495,Ringed Seals,330
12050724328,11/12/2012 7:04,-79.507,53.436,116495,Ringed Seals,331
12050724329,11/12/2012 8:44,-79.427,53.449,116495,Ringed Seals,332
12050724330,11/12/2012 10:22,-79.37,53.449,116495,Ringed Seals,333
12050724331,11/12/2012 11:14,-79.369,53.451,116495,Ringed Seals,334
12050724332,11/12/2012 13:45,-79.302,53.404,116495,Ringed Seals,335
12050724333,11/12/2012 13:48,-79.312,53.398,116495,Ringed Seals,336
12050724334,11/12/2012 14:23,-79.285,53.383,116495,Ringed Seals,337
12050724335,11/12/2012 14:32,-79.263,53.381,116495,Ringed Seals,338
12050724336,11/12/2012 18:34,-79.1,53.382,116495,Ringed Seals,339
12050724337,11/12/2012 19:34,-79.078,53.386,116495,Ringed Seals,340
12050724338,11/12/2012 23:33,-79.064,53.411,116495,Ringed Seals,341
12050724339,11/12/2012 23:43,-79.066,53.407,116495,Ringed Seals,342
12050724340,11/13/2012 0:13,-79.081,53.399,116495,Ringed Seals,343
12050724341,11/13/2012 0:17,-79.068,53.409,116495,Ringed Seals,344
12050724342,11/13/2012 6:08,-79.093,53.392,116495,Ringed Seals,345
12050724343,11/13/2012 9:28,-79.059,53.397,116495,Ringed Seals,346
12050724344,11/13/2012 10:00,-79.082,53.388,116495,Ringed Seals,347
12050724345,11/13/2012 10:13,-79.077,53.387,116495,Ringed Seals,348
12050724346,11/13/2012 10:46,-79.097,53.39,116495,Ringed Seals,349
12050724347,11/13/2012 14:05,-79.144,53.41,116495,Ringed Seals,350
12050724348,11/13/2012 14:11,-79.147,53.408,116495,Ringed Seals,351
12050724349,11/13/2012 15:16,-79.184,53.408,116495,Ringed Seals,352
12050724350,11/13/2012 15:43,-79.182,53.41,116495,Ringed Seals,353
12050724351,11/13/2012 16:04,-79.203,53.399,116495,Ringed Seals,354
12050724352,11/13/2012 16:44,-79.238,53.377,116495,Ringed Seals,355
12050724353,11/13/2012 19:24,-79.379,53.376,116495,Ringed Seals,356
12050724354,11/13/2012 19:48,-79.388,53.39,116495,Ringed Seals,357
12050724355,11/13/2012 20:05,-79.405,53.398,116495,Ringed Seals,358
12050724356,11/13/2012 21:45,-79.493,53.422,116495,Ringed Seals,359
12050724357,11/14/2012 1:14,-79.516,53.424,116495,Ringed Seals,360
12050724358,11/14/2012 1:30,-79.52,53.411,116495,Ringed Seals,361
12050724359,11/14/2012 5:56,-79.523,53.307,116495,Ringed Seals,362
12050724360,11/14/2012 6:38,-79.791,53.579,116495,Ringed Seals,363
12050724361,11/14/2012 10:03,-79.527,53.366,116495,Ringed Seals,364
12050724362,11/14/2012 10:24,-79.535,53.364,116495,Ringed Seals,365
12050724363,11/14/2012 11:17,-79.532,53.355,116495,Ringed Seals,366
12050724364,11/14/2012 15:05,-79.666,53.306,116495,Ringed Seals,367
