id,timestamp,x,y,tag,name,rank
181890497,11/19/2006 20:01,11.047635,46.0105715,GSM02927,Roe Deer,40
181890498,11/20/2006 0:00,11.0479429,46.0118142,GSM02927,Roe Deer,41
181890499,11/20/2006 4:00,11.0465893,46.0112082,GSM02927,Roe Deer,42
181890501,11/20/2006 12:01,11.0470237,46.0076676,GSM02927,Roe Deer,43
181890502,11/20/2006 16:01,11.0464483,46.012554,GSM02927,Roe Deer,44
181890503,11/20/2006 20:00,11.0467547,46.0116151,GSM02927,Roe Deer,45
181890504,11/21/2006 0:00,11.0454093,46.0123666,GSM02927,Roe Deer,46
181890505,11/21/2006 4:00,11.0457557,46.0123743,GSM02927,Roe Deer,47
181890506,11/21/2006 8:01,11.0440727,46.0064094,GSM02927,Roe Deer,48
181890507,11/21/2006 12:02,11.0436222,46.0064069,GSM02927,Roe Deer,49
181890508,11/21/2006 16:00,11.0444406,46.0083962,GSM02927,Roe Deer,50
181890509,11/21/2006 20:01,11.0462303,46.0115845,GSM02927,Roe Deer,51
181890510,11/22/2006 0:00,11.0472251,46.0096482,GSM02927,Roe Deer,52
181890511,11/22/2006 4:00,11.0446306,46.0088791,GSM02927,Roe Deer,53
181890512,11/22/2006 8:01,11.0488696,46.0069546,GSM02927,Roe Deer,54
181890513,11/22/2006 12:02,11.0479324,46.0065306,GSM02927,Roe Deer,55
181890514,11/22/2006 16:01,11.0476801,46.0100809,GSM02927,Roe Deer,56
181890515,11/22/2006 20:01,11.0471373,46.0113968,GSM02927,Roe Deer,57
181890516,11/23/2006 0:01,11.0460564,46.0120794,GSM02927,Roe Deer,58
181890517,11/23/2006 4:02,11.0462871,46.011454,GSM02927,Roe Deer,59
181890519,11/23/2006 12:01,11.041391,46.005162,GSM02927,Roe Deer,60
181890521,11/23/2006 20:01,11.0467805,46.0101547,GSM02927,Roe Deer,61
181890522,11/24/2006 0:01,11.0473897,46.0113069,GSM02927,Roe Deer,62
181890523,11/24/2006 4:01,11.0466045,46.0111509,GSM02927,Roe Deer,63
181890524,11/24/2006 8:01,11.0468501,46.0074094,GSM02927,Roe Deer,64
181890525,11/24/2006 12:00,11.0471531,46.0097424,GSM02927,Roe Deer,65
181890526,11/24/2006 16:01,11.0475416,46.0100267,GSM02927,Roe Deer,66
181890527,11/24/2006 20:00,11.046754,46.0111671,GSM02927,Roe Deer,67
181890528,11/25/2006 0:01,11.0462248,46.0123517,GSM02927,Roe Deer,68
181890529,11/25/2006 4:02,11.0449198,46.0130745,GSM02927,Roe Deer,69
181890530,11/25/2006 8:02,11.041374,46.00396,GSM02927,Roe Deer,70
181890531,11/25/2006 12:01,11.0410616,46.0052538,GSM02927,Roe Deer,71
181890532,11/25/2006 16:02,11.0455241,46.0074792,GSM02927,Roe Deer,72
181890533,11/25/2006 20:00,11.0468544,46.010836,GSM02927,Roe Deer,73
181890534,11/26/2006 0:00,11.0457381,46.0124128,GSM02927,Roe Deer,74
181890535,11/26/2006 4:01,11.0457279,46.0124079,GSM02927,Roe Deer,75
181890537,11/26/2006 12:00,11.0427153,46.005301,GSM02927,Roe Deer,76
181890538,11/26/2006 16:01,11.0427316,46.005349,GSM02927,Roe Deer,77
181890539,11/26/2006 20:00,11.0477596,46.0110024,GSM02927,Roe Deer,78
181890540,11/27/2006 0:00,11.0457235,46.0111951,GSM02927,Roe Deer,79
181890541,11/27/2006 4:01,11.0455512,46.012817,GSM02927,Roe Deer,80
181890542,11/27/2006 8:02,11.0521922,46.008076,GSM02927,Roe Deer,81
181890543,11/27/2006 12:01,11.0475765,46.0071613,GSM02927,Roe Deer,82
181890544,11/27/2006 16:01,11.0479987,46.0101222,GSM02927,Roe Deer,83
181890545,11/27/2006 20:01,11.0453131,46.0111471,GSM02927,Roe Deer,84
181890546,11/28/2006 0:01,11.0454773,46.0128763,GSM02927,Roe Deer,85
181890547,11/28/2006 4:00,11.0445296,46.0130131,GSM02927,Roe Deer,86
181890548,11/28/2006 8:01,11.0440512,46.0083295,GSM02927,Roe Deer,87
181890549,11/28/2006 12:01,11.0448418,46.0062953,GSM02927,Roe Deer,88
181890550,11/28/2006 16:01,11.0439743,46.0086421,GSM02927,Roe Deer,89
181890551,11/28/2006 20:00,11.0457781,46.0098724,GSM02927,Roe Deer,90
181890552,11/29/2006 0:01,11.0453669,46.0111512,GSM02927,Roe Deer,91
181890553,11/29/2006 4:01,11.0453713,46.0123328,GSM02927,Roe Deer,92
181890554,11/29/2006 8:01,11.0439026,46.0082205,GSM02927,Roe Deer,93
181890555,11/29/2006 12:01,11.0448804,46.0059444,GSM02927,Roe Deer,94
181890556,11/29/2006 16:00,11.0439499,46.008277,GSM02927,Roe Deer,95
181890557,11/29/2006 20:01,11.0438349,46.0080606,GSM02927,Roe Deer,96
181890558,11/30/2006 0:00,11.0447672,46.0089421,GSM02927,Roe Deer,97
181890559,11/30/2006 4:02,11.0440351,46.012204,GSM02927,Roe Deer,98
181890561,11/30/2006 12:01,11.0450072,46.0069037,GSM02927,Roe Deer,99
181890562,11/30/2006 16:02,11.0439321,46.0051693,GSM02927,Roe Deer,100
181890563,11/30/2006 20:00,11.0442811,46.0085232,GSM02927,Roe Deer,101
181890564,12/1/2006 0:00,11.0437952,46.0121473,GSM02927,Roe Deer,102
181890565,12/1/2006 4:00,11.0437239,46.0122192,GSM02927,Roe Deer,103
181890566,12/1/2006 8:01,11.0408493,46.0088191,GSM02927,Roe Deer,104
181890567,12/1/2006 12:01,11.0421925,46.0053524,GSM02927,Roe Deer,105
181890568,12/1/2006 16:02,11.0448684,46.0063499,GSM02927,Roe Deer,106
181890569,12/1/2006 20:01,11.0437988,46.0088193,GSM02927,Roe Deer,107
181890570,12/2/2006 0:01,11.0466056,46.0099785,GSM02927,Roe Deer,108
181890571,12/2/2006 4:00,11.0447845,46.0090178,GSM02927,Roe Deer,109
181890572,12/2/2006 8:02,11.044116,46.0069743,GSM02927,Roe Deer,110
181890573,12/2/2006 12:01,11.04474,46.0052399,GSM02927,Roe Deer,111
181890574,12/2/2006 16:01,11.0503278,46.0067129,GSM02927,Roe Deer,112
181890575,12/2/2006 20:00,11.0470126,46.009963,GSM02927,Roe Deer,113
181890576,12/3/2006 0:01,11.0479098,46.011348,GSM02927,Roe Deer,114
181890577,12/3/2006 4:00,11.0472114,46.0112234,GSM02927,Roe Deer,115
181890578,12/3/2006 8:02,11.0471166,46.0093062,GSM02927,Roe Deer,116
181890579,12/3/2006 12:01,11.0475542,46.006965,GSM02927,Roe Deer,117
181890580,12/3/2006 16:02,11.0475668,46.0090151,GSM02927,Roe Deer,118
181890581,12/3/2006 20:00,11.0464863,46.0094085,GSM02927,Roe Deer,119
181890582,12/4/2006 0:00,11.0473828,46.0104705,GSM02927,Roe Deer,120
181890583,12/4/2006 4:00,11.0475327,46.0103351,GSM02927,Roe Deer,121
181890584,12/4/2006 8:01,11.0468133,46.0071937,GSM02927,Roe Deer,122
181890585,12/4/2006 12:02,11.0447705,46.0066187,GSM02927,Roe Deer,123
181890586,12/4/2006 16:00,11.044062,46.0082934,GSM02927,Roe Deer,124
181890587,12/4/2006 20:01,11.044502,46.0121045,GSM02927,Roe Deer,125
181890588,12/5/2006 0:00,11.0430539,46.0131103,GSM02927,Roe Deer,126
181890589,12/5/2006 4:01,11.0427792,46.0123026,GSM02927,Roe Deer,127
181890591,12/5/2006 12:01,11.0443462,46.0059821,GSM02927,Roe Deer,128
181890592,12/5/2006 16:01,11.0509733,46.0072108,GSM02927,Roe Deer,129
181890593,12/5/2006 20:01,11.0487126,46.0106454,GSM02927,Roe Deer,130
181890594,12/6/2006 0:02,11.0481986,46.0102165,GSM02927,Roe Deer,131
181890595,12/6/2006 4:01,11.0477157,46.0111487,GSM02927,Roe Deer,132
181890596,12/6/2006 8:01,11.0475554,46.0114184,GSM02927,Roe Deer,133
181890597,12/6/2006 12:01,11.0471794,46.0122062,GSM02927,Roe Deer,134
181890598,12/6/2006 16:01,11.0468899,46.0102682,GSM02927,Roe Deer,135
181890599,12/6/2006 20:00,11.0479546,46.0110653,GSM02927,Roe Deer,136
181890600,12/7/2006 0:00,11.0452081,46.0121714,GSM02927,Roe Deer,137
181890601,12/7/2006 4:01,11.0440169,46.0134738,GSM02927,Roe Deer,138
181890602,12/7/2006 8:02,11.0524703,46.0082272,GSM02927,Roe Deer,139
181890603,12/7/2006 12:01,11.0485006,46.0082726,GSM02927,Roe Deer,140
181890604,12/7/2006 16:00,11.0452153,46.0094271,GSM02927,Roe Deer,141
181890605,12/7/2006 20:00,11.0449456,46.0101115,GSM02927,Roe Deer,142
181890606,12/8/2006 0:00,11.0490231,46.0103197,GSM02927,Roe Deer,143
181890607,12/8/2006 4:00,11.0449246,46.0103863,GSM02927,Roe Deer,144
181890608,12/8/2006 8:02,11.0419593,46.0073696,GSM02927,Roe Deer,145
181890609,12/8/2006 12:01,11.043551,46.0085346,GSM02927,Roe Deer,146
181890610,12/8/2006 16:01,11.0441522,46.0121582,GSM02927,Roe Deer,147
181890611,12/8/2006 20:00,11.0453077,46.0128422,GSM02927,Roe Deer,148
181890612,12/9/2006 0:01,11.0449748,46.0116126,GSM02927,Roe Deer,149
181890613,12/9/2006 4:00,11.0457202,46.0091552,GSM02927,Roe Deer,150
181890615,12/9/2006 12:01,11.0437912,46.0059868,GSM02927,Roe Deer,151
181890616,12/9/2006 16:02,11.0483071,46.010835,GSM02927,Roe Deer,152
181890617,12/9/2006 20:01,11.0470346,46.0079206,GSM02927,Roe Deer,153
181890618,12/10/2006 0:03,11.0488884,46.0061327,GSM02927,Roe Deer,154
181890619,12/10/2006 4:01,11.0479884,46.0069194,GSM02927,Roe Deer,155
181890620,12/10/2006 8:01,11.0437749,46.0065822,GSM02927,Roe Deer,156
181890621,12/10/2006 12:01,11.0437807,46.0059258,GSM02927,Roe Deer,157
181890623,12/10/2006 20:02,11.0086233,46.0049286,GSM02927,Roe Deer,158
181890624,12/11/2006 0:01,11.0026781,46.0072569,GSM02927,Roe Deer,159
181890625,12/11/2006 4:01,10.9971582,46.009324,GSM02927,Roe Deer,160
181890626,12/11/2006 8:01,10.9991441,46.0109594,GSM02927,Roe Deer,161
181890627,12/11/2006 12:01,10.9985964,46.0106019,GSM02927,Roe Deer,162
181890628,12/11/2006 16:02,10.999174,46.0104279,GSM02927,Roe Deer,163
181890629,12/11/2006 20:01,10.9978019,46.0103666,GSM02927,Roe Deer,164
181890630,12/12/2006 0:02,10.9976899,46.0104546,GSM02927,Roe Deer,165
181890633,12/12/2006 12:00,10.9960985,46.009659,GSM02927,Roe Deer,166
181890634,12/12/2006 16:02,10.9937329,46.00975,GSM02927,Roe Deer,167
181890635,12/12/2006 20:01,10.9916651,46.0099555,GSM02927,Roe Deer,168
181890636,12/13/2006 0:02,10.9915711,46.0100469,GSM02927,Roe Deer,169
181890637,12/13/2006 4:01,10.9912912,46.0102855,GSM02927,Roe Deer,170
181890639,12/13/2006 12:03,10.9979306,46.0110558,GSM02927,Roe Deer,171
181890641,12/13/2006 20:03,10.990151,46.0112426,GSM02927,Roe Deer,172
181890642,12/14/2006 0:02,10.9911651,46.0101443,GSM02927,Roe Deer,173
181890643,12/14/2006 4:01,10.9916713,46.0100735,GSM02927,Roe Deer,174
181890645,12/14/2006 12:00,10.9930175,46.0130672,GSM02927,Roe Deer,175
181890646,12/14/2006 16:01,10.9961734,46.0115791,GSM02927,Roe Deer,176
181890647,12/14/2006 20:02,10.9976137,46.0107367,GSM02927,Roe Deer,177
181890648,12/15/2006 0:01,10.9982687,46.0104003,GSM02927,Roe Deer,178
181890649,12/15/2006 4:02,10.998319,46.0104034,GSM02927,Roe Deer,179
181890650,12/15/2006 8:02,10.9989638,46.0114656,GSM02927,Roe Deer,180
181890651,12/15/2006 12:01,10.9992681,46.0099617,GSM02927,Roe Deer,181
181890652,12/15/2006 16:01,10.9979017,46.0089038,GSM02927,Roe Deer,182
181890653,12/15/2006 20:01,10.9979466,46.0103515,GSM02927,Roe Deer,183
181890654,12/16/2006 0:01,10.9981307,46.010363,GSM02927,Roe Deer,184
181890655,12/16/2006 4:01,10.9983063,46.0102109,GSM02927,Roe Deer,185
181890656,12/16/2006 8:02,11.0000938,46.0111202,GSM02927,Roe Deer,186
181890658,12/16/2006 16:02,10.999373,46.0096218,GSM02927,Roe Deer,187
181890659,12/16/2006 20:01,10.9989443,46.0093096,GSM02927,Roe Deer,188
181890660,12/17/2006 0:01,10.99906,46.0104391,GSM02927,Roe Deer,189
181890661,12/17/2006 4:01,10.9988171,46.0104107,GSM02927,Roe Deer,190
181890662,12/17/2006 8:01,10.9999756,46.0110776,GSM02927,Roe Deer,191
181890663,12/17/2006 12:03,10.997905,46.0100418,GSM02927,Roe Deer,192
181890664,12/17/2006 16:02,10.9983151,46.0104915,GSM02927,Roe Deer,193
181890665,12/17/2006 20:01,10.9977135,46.0107046,GSM02927,Roe Deer,194
181890666,12/18/2006 0:02,10.9980845,46.0104637,GSM02927,Roe Deer,195
181890667,12/18/2006 4:01,10.9984204,46.0097063,GSM02927,Roe Deer,196
181890668,12/18/2006 8:02,10.999042,46.0103731,GSM02927,Roe Deer,197
181890669,12/18/2006 12:01,10.9995588,46.0108801,GSM02927,Roe Deer,198
181890670,12/18/2006 16:01,10.9983095,46.0101325,GSM02927,Roe Deer,199
181890671,12/18/2006 20:02,10.9974505,46.0107021,GSM02927,Roe Deer,200
181890672,12/19/2006 0:01,10.9981345,46.010306,GSM02927,Roe Deer,201
181890673,12/19/2006 4:03,10.9993833,46.0079337,GSM02927,Roe Deer,202
181890674,12/19/2006 8:01,11.0015094,46.009321,GSM02927,Roe Deer,203
181890675,12/19/2006 12:02,10.9994051,46.0093609,GSM02927,Roe Deer,204
181890676,12/19/2006 16:03,10.9983275,46.0105421,GSM02927,Roe Deer,205
181890678,12/20/2006 0:00,10.9979541,46.0089837,GSM02927,Roe Deer,206
181890679,12/20/2006 4:02,11.0016791,46.0088491,GSM02927,Roe Deer,207
181890680,12/20/2006 8:02,11.0006372,46.0088209,GSM02927,Roe Deer,208
181890681,12/20/2006 12:02,11.0036517,46.0076594,GSM02927,Roe Deer,209
181890682,12/20/2006 16:01,11.006015,46.006998,GSM02927,Roe Deer,210
181890683,12/20/2006 20:03,11.0032286,46.0081748,GSM02927,Roe Deer,211
181890684,12/21/2006 0:00,11.0025517,46.008573,GSM02927,Roe Deer,212
181890685,12/21/2006 4:00,11.0022578,46.008645,GSM02927,Roe Deer,213
181890686,12/21/2006 8:00,11.0031779,46.0078051,GSM02927,Roe Deer,214
181890687,12/21/2006 12:01,11.0035166,46.0074146,GSM02927,Roe Deer,215
181890688,12/21/2006 16:02,11.0049069,46.0069466,GSM02927,Roe Deer,216
181890689,12/21/2006 20:02,11.002412,46.0064833,GSM02927,Roe Deer,217
181890692,12/22/2006 8:02,11.002884,46.007165,GSM02927,Roe Deer,218
181890693,12/22/2006 12:02,11.0052976,46.0068502,GSM02927,Roe Deer,219
181890695,12/22/2006 20:01,10.9976521,46.0085843,GSM02927,Roe Deer,220
181890696,12/23/2006 0:01,10.9972805,46.0076106,GSM02927,Roe Deer,221
181890697,12/23/2006 4:01,10.9976824,46.0086195,GSM02927,Roe Deer,222
181890698,12/23/2006 8:02,10.9995736,46.0104061,GSM02927,Roe Deer,223
181890699,12/23/2006 12:01,10.9992797,46.0103219,GSM02927,Roe Deer,224
181890700,12/23/2006 16:01,10.9976086,46.0102637,GSM02927,Roe Deer,225
181890701,12/23/2006 20:02,10.9980434,46.0103834,GSM02927,Roe Deer,226
181890702,12/24/2006 0:00,10.9980332,46.0103285,GSM02927,Roe Deer,227
181890703,12/24/2006 4:01,10.9981303,46.0106022,GSM02927,Roe Deer,228
181890704,12/24/2006 8:01,10.9974591,46.0093415,GSM02927,Roe Deer,229
181890705,12/24/2006 12:02,10.999524,46.010312,GSM02927,Roe Deer,230
181890706,12/24/2006 16:01,10.9974811,46.010873,GSM02927,Roe Deer,231
181890707,12/24/2006 20:01,10.9974097,46.0104951,GSM02927,Roe Deer,232
181890708,12/25/2006 0:01,10.9974804,46.0106516,GSM02927,Roe Deer,233
181890709,12/25/2006 4:02,10.9980039,46.0104816,GSM02927,Roe Deer,234
181890710,12/25/2006 8:00,11.0007081,46.0111559,GSM02927,Roe Deer,235
181890711,12/25/2006 12:02,11.0007385,46.0093233,GSM02927,Roe Deer,236
181890712,12/25/2006 16:02,10.9998994,46.0086319,GSM02927,Roe Deer,237
181890713,12/25/2006 20:01,10.9976909,46.0087332,GSM02927,Roe Deer,238
181890714,12/26/2006 0:00,10.9979239,46.0087736,GSM02927,Roe Deer,239
181890715,12/26/2006 4:00,10.9978425,46.0087951,GSM02927,Roe Deer,240
181890716,12/26/2006 8:02,11.0007784,46.0075367,GSM02927,Roe Deer,241
181890717,12/26/2006 12:02,10.9989454,46.0082674,GSM02927,Roe Deer,242
181890718,12/26/2006 16:02,10.9932931,46.0053875,GSM02927,Roe Deer,243
181890719,12/26/2006 20:02,10.9926778,46.0076106,GSM02927,Roe Deer,244
181890720,12/27/2006 0:01,10.993598,46.008143,GSM02927,Roe Deer,245
181890721,12/27/2006 4:01,10.9936986,46.0082429,GSM02927,Roe Deer,246
181890722,12/27/2006 8:00,10.9953559,46.010711,GSM02927,Roe Deer,247
181890723,12/27/2006 12:02,10.9970705,46.0087838,GSM02927,Roe Deer,248
181890725,12/27/2006 20:01,10.9975934,46.0108207,GSM02927,Roe Deer,249
181890726,12/28/2006 0:01,10.9979289,46.0105648,GSM02927,Roe Deer,250
181890727,12/28/2006 4:00,10.9978188,46.0099193,GSM02927,Roe Deer,251
181890728,12/28/2006 8:01,10.9993926,46.0109157,GSM02927,Roe Deer,252
181890729,12/28/2006 12:02,10.9973879,46.0098988,GSM02927,Roe Deer,253
181890730,12/28/2006 16:02,10.9957197,46.0102949,GSM02927,Roe Deer,254
181890731,12/28/2006 20:00,10.9937532,46.0098659,GSM02927,Roe Deer,255
181890732,12/29/2006 0:02,10.993563,46.0103716,GSM02927,Roe Deer,256
181890733,12/29/2006 4:02,10.9936714,46.0104388,GSM02927,Roe Deer,257
181890734,12/29/2006 8:00,10.9945247,46.0090686,GSM02927,Roe Deer,258
181890736,12/29/2006 16:02,11.0002753,46.0076163,GSM02927,Roe Deer,259
181890737,12/29/2006 20:01,11.0027647,46.0090639,GSM02927,Roe Deer,260
181890738,12/30/2006 0:01,11.0016914,46.0094182,GSM02927,Roe Deer,261
181890739,12/30/2006 4:01,11.0012613,46.0094442,GSM02927,Roe Deer,262
181890740,12/30/2006 8:01,11.0009539,46.0096334,GSM02927,Roe Deer,263
181890742,12/30/2006 16:01,11.0013457,46.0091631,GSM02927,Roe Deer,264
181890743,12/30/2006 20:00,10.9978461,46.0087649,GSM02927,Roe Deer,265
181890744,12/31/2006 0:01,10.9990826,46.0104133,GSM02927,Roe Deer,266
181890745,12/31/2006 4:02,10.999895,46.0109019,GSM02927,Roe Deer,267
181890746,12/31/2006 8:02,11.0005322,46.0103352,GSM02927,Roe Deer,268
181890747,12/31/2006 12:02,11.0004305,46.0094911,GSM02927,Roe Deer,269
181890749,12/31/2006 20:00,10.9977121,46.0102994,GSM02927,Roe Deer,270
181890750,1/1/2007 0:01,11.0000644,46.0092699,GSM02927,Roe Deer,271
181890752,1/1/2007 8:02,11.0000652,46.0075048,GSM02927,Roe Deer,272
181890753,1/1/2007 12:01,11.0020185,46.0078993,GSM02927,Roe Deer,273
181890755,1/1/2007 20:01,10.9959094,46.0098659,GSM02927,Roe Deer,274
181890756,1/2/2007 0:02,10.9940668,46.0104444,GSM02927,Roe Deer,275
181890757,1/2/2007 4:01,10.9981392,46.010533,GSM02927,Roe Deer,276
181890758,1/2/2007 8:02,10.998436,46.0094661,GSM02927,Roe Deer,277
181890761,1/2/2007 20:02,10.999018,46.0077405,GSM02927,Roe Deer,278
181890762,1/3/2007 0:02,10.9997175,46.0071604,GSM02927,Roe Deer,279
181890763,1/3/2007 4:01,10.999432,46.0071213,GSM02927,Roe Deer,280
181890764,1/3/2007 8:02,10.997311,46.0065964,GSM02927,Roe Deer,281
181890765,1/3/2007 12:02,10.9967841,46.0057347,GSM02927,Roe Deer,282
181890766,1/3/2007 16:01,10.9952832,46.0051713,GSM02927,Roe Deer,283
181890767,1/3/2007 20:02,10.9941997,46.005583,GSM02927,Roe Deer,284
181890769,1/4/2007 4:02,10.9964027,46.0065889,GSM02927,Roe Deer,285
181890770,1/4/2007 8:02,10.9977752,46.0065611,GSM02927,Roe Deer,286
181890771,1/4/2007 12:03,10.9968356,46.0070424,GSM02927,Roe Deer,287
181890772,1/4/2007 16:02,10.9949006,46.0091839,GSM02927,Roe Deer,288
181890773,1/4/2007 20:01,10.9932143,46.008204,GSM02927,Roe Deer,289
181890774,1/5/2007 0:03,10.9932097,46.0080958,GSM02927,Roe Deer,290
181890775,1/5/2007 4:01,10.9936683,46.0084138,GSM02927,Roe Deer,291
181890776,1/5/2007 8:01,10.9999347,46.0043629,GSM02927,Roe Deer,292
181890779,1/5/2007 20:02,11.0015459,46.0100613,GSM02927,Roe Deer,293
181890780,1/6/2007 0:02,11.002903,46.009599,GSM02927,Roe Deer,294
181890781,1/6/2007 4:02,11.0012465,46.007657,GSM02927,Roe Deer,295
181890782,1/6/2007 8:00,11.0013279,46.0077667,GSM02927,Roe Deer,296
181890784,1/6/2007 16:03,11.0006735,46.0075268,GSM02927,Roe Deer,297
181890785,1/6/2007 20:01,10.9997111,46.0080044,GSM02927,Roe Deer,298
181890786,1/7/2007 0:00,10.9978686,46.0086641,GSM02927,Roe Deer,299
181890787,1/7/2007 4:01,10.9975235,46.006983,GSM02927,Roe Deer,300
181890788,1/7/2007 8:01,11.0008044,46.007112,GSM02927,Roe Deer,301
181890789,1/7/2007 12:01,11.0001854,46.0062768,GSM02927,Roe Deer,302
181890790,1/7/2007 16:03,11.0017148,46.0057782,GSM02927,Roe Deer,303
181890791,1/7/2007 20:02,11.0014286,46.0053741,GSM02927,Roe Deer,304
181890792,1/8/2007 0:02,11.000317,46.0062334,GSM02927,Roe Deer,305
181890793,1/8/2007 4:01,11.0002888,46.0062188,GSM02927,Roe Deer,306
181890794,1/8/2007 8:02,11.0009513,46.0054809,GSM02927,Roe Deer,307
181890795,1/8/2007 12:02,10.9997345,46.0057387,GSM02927,Roe Deer,308
181890796,1/8/2007 16:01,11.0013466,46.005374,GSM02927,Roe Deer,309
181890797,1/8/2007 20:02,11.0003627,46.006653,GSM02927,Roe Deer,310
181890798,1/9/2007 0:00,11.0007144,46.0062158,GSM02927,Roe Deer,311
181890799,1/9/2007 4:01,11.0004416,46.006138,GSM02927,Roe Deer,312
181890800,1/9/2007 8:03,11.0009037,46.0077188,GSM02927,Roe Deer,313
181890801,1/9/2007 12:03,11.0021427,46.0075245,GSM02927,Roe Deer,314
181890802,1/9/2007 16:02,11.0009783,46.0088429,GSM02927,Roe Deer,315
181890804,1/10/2007 0:01,10.9973546,46.0067019,GSM02927,Roe Deer,316
181890805,1/10/2007 4:01,10.999131,46.0073411,GSM02927,Roe Deer,317
181890806,1/10/2007 8:02,10.9994629,46.0083523,GSM02927,Roe Deer,318
181890807,1/10/2007 12:03,10.9989717,46.0096839,GSM02927,Roe Deer,319
181890808,1/10/2007 16:02,11.0005875,46.0086831,GSM02927,Roe Deer,320
181890809,1/10/2007 20:01,11.0003651,46.008271,GSM02927,Roe Deer,321
181890810,1/11/2007 0:01,10.9998389,46.0081491,GSM02927,Roe Deer,322
181890811,1/11/2007 4:01,11.0002518,46.0081974,GSM02927,Roe Deer,323
181890812,1/11/2007 8:01,10.9996536,46.0092173,GSM02927,Roe Deer,324
181890813,1/11/2007 12:02,11.0025151,46.0072827,GSM02927,Roe Deer,325
181890814,1/11/2007 16:01,11.0004974,46.0086239,GSM02927,Roe Deer,326
181890815,1/11/2007 20:03,10.9988475,46.0093778,GSM02927,Roe Deer,327
181890816,1/12/2007 0:01,10.9978964,46.0086305,GSM02927,Roe Deer,328
181890817,1/12/2007 4:02,10.9971506,46.0079574,GSM02927,Roe Deer,329
181890818,1/12/2007 8:02,10.9934888,46.0111762,GSM02927,Roe Deer,330
181890819,1/12/2007 12:03,10.996129,46.0113042,GSM02927,Roe Deer,331
181890820,1/12/2007 16:03,10.9938542,46.0092287,GSM02927,Roe Deer,332
181890821,1/12/2007 20:01,10.9939123,46.0087431,GSM02927,Roe Deer,333
181890822,1/13/2007 0:01,10.9949559,46.0088249,GSM02927,Roe Deer,334
