event-id,timestamp,location-long,location-lat,study-name
679429058,2008-06-18 23:23:40,-42.49588542,50.37756546,Azores Great Whales Satellite Telemetry Program 
679429059,2008-06-19 3:23:42,-43.20432171,50.59095164,Azores Great Whales Satellite Telemetry Program 
679429060,2008-06-19 7:23:45,-43.85020899,50.80891235,Azores Great Whales Satellite Telemetry Program 
679429061,2008-06-19 11:23:48,-44.3625076,50.99860955,Azores Great Whales Satellite Telemetry Program 
679429062,2008-06-19 15:23:51,-44.74861809,51.15939646,Azores Great Whales Satellite Telemetry Program 
679429063,2008-06-19 19:23:54,-44.99212364,51.26707919,Azores Great Whales Satellite Telemetry Program 
679429064,2008-06-19 23:23:57,-45.10647791,51.32502405,Azores Great Whales Satellite Telemetry Program 
679429065,2008-06-20 3:24:00,-45.13261179,51.36159145,Azores Great Whales Satellite Telemetry Program 
679429066,2008-06-20 7:24:03,-45.10321854,51.3497684,Azores Great Whales Satellite Telemetry Program 
679429067,2008-06-20 11:24:05,-45.02425549,51.32627039,Azores Great Whales Satellite Telemetry Program 
679429068,2008-06-20 15:24:08,-45.08348328,51.34793378,Azores Great Whales Satellite Telemetry Program 
679429069,2008-06-20 19:24:11,-45.20846785,51.35912946,Azores Great Whales Satellite Telemetry Program 
679429070,2008-06-20 23:24:14,-45.20308594,51.35558415,Azores Great Whales Satellite Telemetry Program 
679429071,2008-06-21 3:24:17,-45.20748691,51.3524421,Azores Great Whales Satellite Telemetry Program 
679429072,2008-06-21 7:24:20,-45.21759276,51.35427426,Azores Great Whales Satellite Telemetry Program 
679429073,2008-06-21 11:24:23,-45.21375227,51.35297782,Azores Great Whales Satellite Telemetry Program 
679429074,2008-06-21 15:24:26,-45.20849603,51.35308944,Azores Great Whales Satellite Telemetry Program 
679429075,2008-06-21 19:24:28,-45.20283666,51.35319543,Azores Great Whales Satellite Telemetry Program 
679429076,2008-06-21 23:24:31,-45.20416916,51.35501419,Azores Great Whales Satellite Telemetry Program 
679429081,2008-06-07 14:00:00,-28.60012,38.43434,Azores Great Whales Satellite Telemetry Program 
679429082,2008-06-07 15:10:35,-29.09468042,38.57348378,Azores Great Whales Satellite Telemetry Program 
679429083,2008-06-07 19:10:37,-29.12445644,38.74839512,Azores Great Whales Satellite Telemetry Program 
679429084,2008-06-07 23:10:40,-29.38249433,38.97312115,Azores Great Whales Satellite Telemetry Program 
679429085,2008-06-08 3:10:43,-29.61090743,39.21093432,Azores Great Whales Satellite Telemetry Program 
679429086,2008-06-08 7:10:46,-29.80897176,39.50616998,Azores Great Whales Satellite Telemetry Program 
679429087,2008-06-08 11:10:49,-30.01673081,39.76436954,Azores Great Whales Satellite Telemetry Program 
679429088,2008-06-08 15:10:52,-30.20704507,39.96080982,Azores Great Whales Satellite Telemetry Program 
679429089,2008-06-08 19:10:55,-30.35053034,40.10101233,Azores Great Whales Satellite Telemetry Program 
679429090,2008-06-08 23:10:58,-30.48327687,40.3027382,Azores Great Whales Satellite Telemetry Program 
679429091,2008-06-09 3:11:00,-30.61309021,40.54628515,Azores Great Whales Satellite Telemetry Program 
679429092,2008-06-09 7:11:03,-30.76242583,40.82050088,Azores Great Whales Satellite Telemetry Program 
679429093,2008-06-09 11:11:06,-30.95004804,41.1102723,Azores Great Whales Satellite Telemetry Program 
679429094,2008-06-09 15:11:09,-31.18309268,41.3998136,Azores Great Whales Satellite Telemetry Program 
679429095,2008-06-09 19:11:12,-31.46685668,41.67638776,Azores Great Whales Satellite Telemetry Program 
679429096,2008-06-09 23:11:15,-31.79933454,41.92596593,Azores Great Whales Satellite Telemetry Program 
679429097,2008-06-10 3:11:18,-32.20028268,42.14813373,Azores Great Whales Satellite Telemetry Program 
679429098,2008-06-10 7:11:21,-32.69957372,42.32328869,Azores Great Whales Satellite Telemetry Program 
679429099,2008-06-10 11:11:23,-33.15057965,42.62458188,Azores Great Whales Satellite Telemetry Program 
679429100,2008-06-10 15:11:26,-33.33666465,42.92489135,Azores Great Whales Satellite Telemetry Program 
679429101,2008-06-10 19:11:29,-33.59985206,43.18707346,Azores Great Whales Satellite Telemetry Program 
679429102,2008-06-10 23:11:32,-33.80460237,43.47146082,Azores Great Whales Satellite Telemetry Program 
679429103,2008-06-11 3:11:35,-33.97390102,43.75794563,Azores Great Whales Satellite Telemetry Program 
679429104,2008-06-11 7:11:38,-34.13074892,44.03282487,Azores Great Whales Satellite Telemetry Program 
679429105,2008-06-11 11:11:41,-34.29670416,44.29827682,Azores Great Whales Satellite Telemetry Program 
679429106,2008-06-11 15:11:44,-34.4876944,44.55445317,Azores Great Whales Satellite Telemetry Program 
679429107,2008-06-11 19:11:47,-34.69900152,44.78481849,Azores Great Whales Satellite Telemetry Program 
679429108,2008-06-11 23:11:49,-34.94117912,44.99660051,Azores Great Whales Satellite Telemetry Program 
679429109,2008-06-12 3:11:52,-35.20960742,45.18307864,Azores Great Whales Satellite Telemetry Program 
679429110,2008-06-12 7:11:55,-35.49399985,45.32260293,Azores Great Whales Satellite Telemetry Program 
679429111,2008-06-12 11:11:58,-35.8231993,45.48815402,Azores Great Whales Satellite Telemetry Program 
679429112,2008-06-12 15:12:01,-36.17533818,45.65968974,Azores Great Whales Satellite Telemetry Program 
679429113,2008-06-12 19:12:04,-36.59505332,45.83511122,Azores Great Whales Satellite Telemetry Program 
679429114,2008-06-12 23:12:07,-37.03080512,45.98978405,Azores Great Whales Satellite Telemetry Program 
679429115,2008-06-13 3:12:10,-37.45824472,46.12360402,Azores Great Whales Satellite Telemetry Program 
679429116,2008-06-13 7:12:12,-37.86623504,46.24137852,Azores Great Whales Satellite Telemetry Program 
679429117,2008-06-13 11:12:15,-38.24030192,46.3514584,Azores Great Whales Satellite Telemetry Program 
679429118,2008-06-13 15:12:18,-38.55799586,46.45589956,Azores Great Whales Satellite Telemetry Program 
679429119,2008-06-13 19:12:21,-38.82493935,46.58618434,Azores Great Whales Satellite Telemetry Program 
679429120,2008-06-13 23:12:24,-39.01096288,46.76111241,Azores Great Whales Satellite Telemetry Program 
679429121,2008-06-14 3:12:27,-39.09426618,46.99778091,Azores Great Whales Satellite Telemetry Program 
679429122,2008-06-14 7:12:30,-39.09485,47.31821803,Azores Great Whales Satellite Telemetry Program 
679429123,2008-06-14 11:12:33,-39.0582419,47.55208233,Azores Great Whales Satellite Telemetry Program 
679429124,2008-06-14 15:12:35,-38.95190198,47.71717363,Azores Great Whales Satellite Telemetry Program 
679429125,2008-06-14 19:12:38,-38.74785095,47.81202107,Azores Great Whales Satellite Telemetry Program 
679429126,2008-06-14 23:12:41,-38.72296207,47.96537419,Azores Great Whales Satellite Telemetry Program 
679429127,2008-06-15 3:12:44,-38.8141847,48.16936335,Azores Great Whales Satellite Telemetry Program 
679429128,2008-06-15 7:12:47,-38.97119863,48.40859506,Azores Great Whales Satellite Telemetry Program 
679429129,2008-06-15 11:12:50,-39.17211893,48.67126336,Azores Great Whales Satellite Telemetry Program 
679429130,2008-06-15 15:12:53,-39.39596996,48.94376298,Azores Great Whales Satellite Telemetry Program 
679429131,2008-06-15 19:12:56,-39.61848814,49.22125113,Azores Great Whales Satellite Telemetry Program 
679429132,2008-06-15 23:12:59,-39.83980897,49.49154836,Azores Great Whales Satellite Telemetry Program 
679429133,2008-06-16 3:13:01,-40.06069752,49.76378087,Azores Great Whales Satellite Telemetry Program 
679429134,2008-06-16 7:13:04,-40.2801751,50.04236198,Azores Great Whales Satellite Telemetry Program 
679429135,2008-06-16 11:13:07,-40.46721937,50.37262407,Azores Great Whales Satellite Telemetry Program 
679429136,2008-06-16 15:13:10,-40.48250268,50.73405588,Azores Great Whales Satellite Telemetry Program 
679429137,2008-06-16 19:13:13,-40.58240808,50.88896276,Azores Great Whales Satellite Telemetry Program 
679429138,2008-06-16 23:13:16,-40.70291789,51.01859183,Azores Great Whales Satellite Telemetry Program 
679429139,2008-06-17 3:13:19,-40.84048131,51.13927293,Azores Great Whales Satellite Telemetry Program 
679429140,2008-06-17 7:13:22,-40.982885,51.2582208,Azores Great Whales Satellite Telemetry Program 
679429141,2008-06-17 11:13:24,-41.13232171,51.39387708,Azores Great Whales Satellite Telemetry Program 
679429142,2008-06-17 15:13:27,-41.28235367,51.56422869,Azores Great Whales Satellite Telemetry Program 
679429143,2008-06-17 19:13:30,-41.41193451,51.78590147,Azores Great Whales Satellite Telemetry Program 
679429144,2008-06-17 23:13:33,-41.48058207,52.07123756,Azores Great Whales Satellite Telemetry Program 
679429145,2008-06-18 3:13:36,-41.4217314,52.41475122,Azores Great Whales Satellite Telemetry Program 
679429146,2008-06-18 7:13:39,-41.14953328,52.81590167,Azores Great Whales Satellite Telemetry Program 
679429147,2008-06-18 11:13:42,-40.97273301,53.12781838,Azores Great Whales Satellite Telemetry Program 
679429148,2008-06-18 15:13:45,-41.20198838,52.95113663,Azores Great Whales Satellite Telemetry Program 
679429149,2008-06-18 19:13:47,-41.06932114,53.09738355,Azores Great Whales Satellite Telemetry Program 
679429150,2008-06-18 23:13:50,-41.01908119,53.08733996,Azores Great Whales Satellite Telemetry Program 
679429151,2008-06-19 3:13:53,-40.94819113,53.11287402,Azores Great Whales Satellite Telemetry Program 
679429152,2008-06-19 7:13:56,-40.86760611,53.13475006,Azores Great Whales Satellite Telemetry Program 
679429153,2008-06-19 11:13:59,-40.79538541,53.18887828,Azores Great Whales Satellite Telemetry Program 
679429154,2008-06-19 15:14:02,-40.78415993,53.29860745,Azores Great Whales Satellite Telemetry Program 
679429155,2008-06-19 19:14:05,-40.87967874,53.48704244,Azores Great Whales Satellite Telemetry Program 
679429156,2008-06-19 23:14:08,-41.1355175,53.75509055,Azores Great Whales Satellite Telemetry Program 
679429157,2008-06-20 3:14:11,-41.50020228,54.07410225,Azores Great Whales Satellite Telemetry Program 
679429158,2008-06-20 7:14:13,-41.42352429,54.27690837,Azores Great Whales Satellite Telemetry Program 
679429159,2008-06-20 11:14:16,-41.17774664,54.43713464,Azores Great Whales Satellite Telemetry Program 
679429160,2008-06-20 15:14:19,-41.17906484,54.39536548,Azores Great Whales Satellite Telemetry Program 
679429161,2008-06-20 19:14:22,-40.9939881,54.45045338,Azores Great Whales Satellite Telemetry Program 
679429162,2008-06-20 23:14:25,-40.95430538,54.54022532,Azores Great Whales Satellite Telemetry Program 
679429163,2008-06-21 3:14:28,-40.94451152,54.64916302,Azores Great Whales Satellite Telemetry Program 
679429164,2008-06-21 7:14:31,-40.95985434,54.76148452,Azores Great Whales Satellite Telemetry Program 
679429165,2008-06-21 11:14:34,-40.97179197,54.86993168,Azores Great Whales Satellite Telemetry Program 
679429166,2008-06-21 15:14:36,-40.98132026,54.95076875,Azores Great Whales Satellite Telemetry Program 
679429167,2008-06-21 19:14:39,-40.94593666,55.04496619,Azores Great Whales Satellite Telemetry Program 
679429168,2008-06-21 23:14:42,-41.03190599,54.93948361,Azores Great Whales Satellite Telemetry Program 
679429169,2008-06-22 3:14:45,-41.02229688,55.01668195,Azores Great Whales Satellite Telemetry Program 
679429170,2008-06-22 7:14:48,-41.00781477,55.07157893,Azores Great Whales Satellite Telemetry Program 
679429171,2008-06-22 11:14:51,-40.87382485,55.10151718,Azores Great Whales Satellite Telemetry Program 
679429172,2008-06-22 15:14:54,-40.87552052,55.10244346,Azores Great Whales Satellite Telemetry Program 
679429173,2008-06-22 19:14:57,-41.07089244,55.01854584,Azores Great Whales Satellite Telemetry Program 
679429174,2008-06-22 23:14:59,-41.13133748,55.01437762,Azores Great Whales Satellite Telemetry Program 
679429175,2008-06-23 3:15:02,-41.19296829,55.00114734,Azores Great Whales Satellite Telemetry Program 
679429176,2008-06-23 7:15:05,-41.23658831,54.99520833,Azores Great Whales Satellite Telemetry Program 
679429177,2008-06-23 11:15:08,-41.27927191,54.98981043,Azores Great Whales Satellite Telemetry Program 
679429178,2008-06-23 15:15:11,-41.32772937,55.00003756,Azores Great Whales Satellite Telemetry Program 
679429179,2008-06-23 19:15:14,-41.38689415,55.02207536,Azores Great Whales Satellite Telemetry Program 
679429180,2008-06-23 23:15:17,-41.43277013,55.11303739,Azores Great Whales Satellite Telemetry Program 
679429181,2008-06-24 3:15:20,-41.49811649,55.29894172,Azores Great Whales Satellite Telemetry Program 
679429182,2008-06-24 7:15:23,-41.65100016,55.53878031,Azores Great Whales Satellite Telemetry Program 
679429183,2008-06-24 11:15:25,-41.97595257,55.80430537,Azores Great Whales Satellite Telemetry Program 
679429184,2008-06-24 15:15:28,-42.28575947,56.0398729,Azores Great Whales Satellite Telemetry Program 
679429185,2008-06-24 19:15:31,-42.59612759,56.29587953,Azores Great Whales Satellite Telemetry Program 
679429186,2008-06-24 23:15:34,-42.74036559,56.44431136,Azores Great Whales Satellite Telemetry Program 
679429187,2008-06-25 3:15:37,-42.74921003,56.47938344,Azores Great Whales Satellite Telemetry Program 
679429188,2008-06-25 7:15:40,-42.76804308,56.49638604,Azores Great Whales Satellite Telemetry Program 
679429189,2008-06-25 11:15:43,-42.75896141,56.49581005,Azores Great Whales Satellite Telemetry Program 
679429190,2008-06-25 15:15:46,-42.76807488,56.50543534,Azores Great Whales Satellite Telemetry Program 
679429191,2008-06-25 19:15:48,-42.74454351,56.48273558,Azores Great Whales Satellite Telemetry Program 
679429192,2008-06-25 23:15:51,-43.02602965,56.62166397,Azores Great Whales Satellite Telemetry Program 
679429193,2008-06-26 3:15:54,-43.18773297,56.6410283,Azores Great Whales Satellite Telemetry Program 
679429194,2008-06-26 7:15:57,-42.99908253,56.53427865,Azores Great Whales Satellite Telemetry Program 
679429195,2008-06-26 11:16:00,-42.96428604,56.52916778,Azores Great Whales Satellite Telemetry Program 
679429196,2008-06-26 15:16:03,-42.8077931,56.61552975,Azores Great Whales Satellite Telemetry Program 
679429197,2008-06-26 19:16:06,-42.77371128,56.6406459,Azores Great Whales Satellite Telemetry Program 
679429198,2008-06-26 23:16:09,-42.66288691,56.69657378,Azores Great Whales Satellite Telemetry Program 
679429199,2008-06-27 3:16:11,-42.53052099,56.77289697,Azores Great Whales Satellite Telemetry Program 
679429200,2008-06-27 7:16:14,-42.39021571,56.85748851,Azores Great Whales Satellite Telemetry Program 
679429201,2008-06-27 11:16:17,-42.27635087,56.94150497,Azores Great Whales Satellite Telemetry Program 
679429202,2008-06-27 15:16:20,-42.19852132,57.03795918,Azores Great Whales Satellite Telemetry Program 
679429203,2008-06-27 19:16:23,-42.16878938,57.15761429,Azores Great Whales Satellite Telemetry Program 
679429204,2008-06-27 23:16:26,-42.22850687,57.32604671,Azores Great Whales Satellite Telemetry Program 
679429208,2008-05-26 14:00:00,-28.45388,38.22032,Azores Great Whales Satellite Telemetry Program 
679429209,2008-06-06 19:57:39,-36.43405906,48.76745483,Azores Great Whales Satellite Telemetry Program 
679429210,2008-06-06 23:57:41,-36.43312212,48.77570567,Azores Great Whales Satellite Telemetry Program 
679429211,2008-06-07 3:57:44,-36.42826861,48.78491403,Azores Great Whales Satellite Telemetry Program 
679429212,2008-06-07 7:57:47,-36.41662301,48.79132027,Azores Great Whales Satellite Telemetry Program 
679429213,2008-06-07 11:57:50,-36.39100957,48.79275312,Azores Great Whales Satellite Telemetry Program 
679429214,2008-06-07 15:57:53,-36.3766903,48.79236928,Azores Great Whales Satellite Telemetry Program 
679429215,2008-06-07 19:57:56,-36.35895316,48.7980043,Azores Great Whales Satellite Telemetry Program 
679429216,2008-06-07 23:57:59,-36.3398572,48.79067236,Azores Great Whales Satellite Telemetry Program 
679429217,2008-06-08 3:58:02,-36.33540012,48.79607862,Azores Great Whales Satellite Telemetry Program 
679429218,2008-06-08 7:58:04,-36.32977236,48.78114737,Azores Great Whales Satellite Telemetry Program 
679429219,2008-06-08 11:58:07,-36.31755514,48.78926486,Azores Great Whales Satellite Telemetry Program 
679429220,2008-06-08 15:58:10,-36.12742381,48.73435496,Azores Great Whales Satellite Telemetry Program 
679429221,2008-06-08 19:58:13,-35.99859898,48.6177497,Azores Great Whales Satellite Telemetry Program 
679429222,2008-06-08 23:58:16,-35.79249409,48.52464854,Azores Great Whales Satellite Telemetry Program 
679429223,2008-06-09 3:58:19,-35.56167726,48.42989928,Azores Great Whales Satellite Telemetry Program 
679429224,2008-06-09 7:58:22,-35.37182007,48.36244241,Azores Great Whales Satellite Telemetry Program 
679429225,2008-06-09 11:58:25,-35.20775746,48.30700158,Azores Great Whales Satellite Telemetry Program 
679429226,2008-06-09 15:58:27,-35.12487069,48.27884202,Azores Great Whales Satellite Telemetry Program 
679429227,2008-06-09 19:58:30,-35.02298397,48.24064764,Azores Great Whales Satellite Telemetry Program 
679429228,2008-06-09 23:58:33,-35.12742447,48.25845801,Azores Great Whales Satellite Telemetry Program 
679429229,2008-06-10 3:58:36,-35.19391515,48.28799694,Azores Great Whales Satellite Telemetry Program 
679429230,2008-06-10 7:58:39,-35.34618463,48.34295561,Azores Great Whales Satellite Telemetry Program 
679429231,2008-06-10 11:58:42,-35.20062883,48.30201388,Azores Great Whales Satellite Telemetry Program 
679429232,2008-06-10 15:58:45,-35.34974513,48.43618428,Azores Great Whales Satellite Telemetry Program 
679429233,2008-06-10 19:58:48,-35.32536739,48.49753104,Azores Great Whales Satellite Telemetry Program 
679429234,2008-06-10 23:58:51,-35.23191806,48.47961812,Azores Great Whales Satellite Telemetry Program 
679429235,2008-06-11 3:58:53,-35.14233027,48.46743623,Azores Great Whales Satellite Telemetry Program 
679429236,2008-06-11 7:58:56,-35.04414947,48.44600406,Azores Great Whales Satellite Telemetry Program 
679429237,2008-06-11 11:58:59,-34.9597656,48.42469691,Azores Great Whales Satellite Telemetry Program 
679429238,2008-06-11 15:59:02,-34.88069186,48.40872336,Azores Great Whales Satellite Telemetry Program 
679429239,2008-06-11 19:59:05,-34.81640765,48.40034461,Azores Great Whales Satellite Telemetry Program 
679429240,2008-06-11 23:59:08,-34.75823535,48.40108593,Azores Great Whales Satellite Telemetry Program 
679429241,2008-06-12 3:59:11,-34.75281979,48.3984103,Azores Great Whales Satellite Telemetry Program 
679429242,2008-06-12 7:59:14,-34.63485313,48.39066669,Azores Great Whales Satellite Telemetry Program 
679429243,2008-06-12 11:59:16,-34.9340107,48.35705799,Azores Great Whales Satellite Telemetry Program 
679429244,2008-06-12 15:59:19,-34.99960291,48.35303937,Azores Great Whales Satellite Telemetry Program 
679429245,2008-06-12 19:59:22,-34.95726731,48.36074093,Azores Great Whales Satellite Telemetry Program 
679429246,2008-06-12 23:59:25,-35.09080997,48.38635613,Azores Great Whales Satellite Telemetry Program 
679429247,2008-06-13 3:59:28,-35.2192445,48.42102838,Azores Great Whales Satellite Telemetry Program 
679429248,2008-06-13 7:59:31,-35.37255605,48.46054469,Azores Great Whales Satellite Telemetry Program 
679429249,2008-06-13 11:59:34,-35.50197513,48.4982304,Azores Great Whales Satellite Telemetry Program 
679429250,2008-06-13 15:59:37,-35.61282411,48.52868774,Azores Great Whales Satellite Telemetry Program 
679429251,2008-06-13 19:59:39,-35.74120708,48.56314194,Azores Great Whales Satellite Telemetry Program 
679429252,2008-06-13 23:59:42,-35.71239846,48.58419308,Azores Great Whales Satellite Telemetry Program 
679429253,2008-06-14 3:59:45,-35.73392566,48.6220474,Azores Great Whales Satellite Telemetry Program 
679429254,2008-06-14 7:59:48,-35.84079424,48.66563054,Azores Great Whales Satellite Telemetry Program 
679429255,2008-06-14 11:59:51,-35.95998382,48.6738892,Azores Great Whales Satellite Telemetry Program 
679429256,2008-06-14 15:59:54,-36.14992283,48.58142083,Azores Great Whales Satellite Telemetry Program 
679429257,2008-06-14 19:59:57,-36.51020108,48.4781714,Azores Great Whales Satellite Telemetry Program 
679429258,2008-06-15 0:00:00,-36.88945417,48.50851938,Azores Great Whales Satellite Telemetry Program 
679429259,2008-06-15 4:00:03,-37.29123175,48.6259247,Azores Great Whales Satellite Telemetry Program 
679429260,2008-06-15 8:00:05,-37.7140417,48.78721261,Azores Great Whales Satellite Telemetry Program 
679429261,2008-06-15 12:00:08,-38.17378399,48.97009804,Azores Great Whales Satellite Telemetry Program 
679429262,2008-06-15 16:00:11,-38.67398912,49.15919355,Azores Great Whales Satellite Telemetry Program 
679429263,2008-06-15 20:00:14,-39.20101994,49.33514278,Azores Great Whales Satellite Telemetry Program 
679429264,2008-06-16 0:00:17,-39.73949285,49.4834368,Azores Great Whales Satellite Telemetry Program 
679429265,2008-06-16 4:00:20,-40.27285231,49.5995707,Azores Great Whales Satellite Telemetry Program 
679429266,2008-06-16 8:00:23,-40.80105545,49.67385823,Azores Great Whales Satellite Telemetry Program 
679429267,2008-06-16 12:00:26,-41.28362656,49.75495516,Azores Great Whales Satellite Telemetry Program 
679429268,2008-06-16 16:00:28,-41.68267684,49.88050863,Azores Great Whales Satellite Telemetry Program 
679429269,2008-06-16 20:00:31,-41.84191962,49.96259413,Azores Great Whales Satellite Telemetry Program 
679429270,2008-06-17 0:00:34,-41.90095387,50.06677728,Azores Great Whales Satellite Telemetry Program 
679429271,2008-06-17 4:00:37,-41.89219868,50.17909042,Azores Great Whales Satellite Telemetry Program 
679429272,2008-06-17 8:00:40,-41.84197901,50.30081149,Azores Great Whales Satellite Telemetry Program 
679429273,2008-06-17 12:00:43,-41.76868773,50.42508547,Azores Great Whales Satellite Telemetry Program 
679429274,2008-06-17 16:00:46,-41.68708739,50.5518613,Azores Great Whales Satellite Telemetry Program 
679429275,2008-06-17 20:00:49,-41.62751349,50.66615669,Azores Great Whales Satellite Telemetry Program 
679429276,2008-06-18 0:00:51,-41.57787799,50.78797016,Azores Great Whales Satellite Telemetry Program 
679429277,2008-06-18 4:00:54,-41.54516341,50.89716056,Azores Great Whales Satellite Telemetry Program 
679429278,2008-06-18 8:00:57,-41.53901741,51.00164761,Azores Great Whales Satellite Telemetry Program 
679429279,2008-06-18 12:01:00,-41.60451359,51.09973115,Azores Great Whales Satellite Telemetry Program 
679429280,2008-06-18 16:01:03,-41.73619633,51.1797932,Azores Great Whales Satellite Telemetry Program 
679429281,2008-06-18 20:01:06,-41.90865835,51.25774381,Azores Great Whales Satellite Telemetry Program 
679429282,2008-06-19 0:01:09,-42.11048384,51.33791106,Azores Great Whales Satellite Telemetry Program 
679429283,2008-06-19 4:01:12,-42.31506132,51.41710926,Azores Great Whales Satellite Telemetry Program 
679429284,2008-06-19 8:01:15,-42.50909717,51.48932775,Azores Great Whales Satellite Telemetry Program 
679429285,2008-06-19 12:01:17,-42.71369104,51.56313967,Azores Great Whales Satellite Telemetry Program 
679429286,2008-06-19 16:01:20,-42.909157,51.63126611,Azores Great Whales Satellite Telemetry Program 
679429287,2008-06-19 20:01:23,-43.07726519,51.68666431,Azores Great Whales Satellite Telemetry Program 
679429288,2008-06-20 0:01:26,-43.20841342,51.7335878,Azores Great Whales Satellite Telemetry Program 
679429289,2008-06-20 4:01:29,-43.27472184,51.75874213,Azores Great Whales Satellite Telemetry Program 
679429290,2008-06-20 8:01:32,-43.46967459,51.873265,Azores Great Whales Satellite Telemetry Program 
679429291,2008-06-20 12:01:35,-43.40452628,51.92637558,Azores Great Whales Satellite Telemetry Program 
679429292,2008-06-20 16:01:38,-43.4612126,51.98170962,Azores Great Whales Satellite Telemetry Program 
679429293,2008-06-20 20:01:40,-43.5046452,52.04748884,Azores Great Whales Satellite Telemetry Program 
679429294,2008-06-21 0:01:43,-43.50155101,52.04150916,Azores Great Whales Satellite Telemetry Program 
679429295,2008-06-21 4:01:46,-43.51076756,52.04258237,Azores Great Whales Satellite Telemetry Program 
679429296,2008-06-21 8:01:49,-43.51892379,52.03683045,Azores Great Whales Satellite Telemetry Program 
679429297,2008-06-21 12:01:52,-43.53268348,52.03526074,Azores Great Whales Satellite Telemetry Program 
679429298,2008-06-21 16:01:55,-43.54961744,52.03145199,Azores Great Whales Satellite Telemetry Program 
679429299,2008-06-21 20:01:58,-43.63509195,52.05805414,Azores Great Whales Satellite Telemetry Program 
679429300,2008-06-22 0:02:01,-43.69065384,52.0603411,Azores Great Whales Satellite Telemetry Program 
679429301,2008-06-22 4:02:03,-44.20741616,52.30656932,Azores Great Whales Satellite Telemetry Program 
679429302,2008-06-22 8:02:06,-44.26630969,52.38730864,Azores Great Whales Satellite Telemetry Program 
679429303,2008-06-22 12:02:09,-44.24553432,52.42472053,Azores Great Whales Satellite Telemetry Program 
679429304,2008-06-22 16:02:12,-44.37553078,52.6003274,Azores Great Whales Satellite Telemetry Program 
679429305,2008-06-22 20:02:15,-44.40973556,52.67586367,Azores Great Whales Satellite Telemetry Program 
679429306,2008-06-23 0:02:18,-44.4577949,52.66278024,Azores Great Whales Satellite Telemetry Program 
679429307,2008-06-23 4:02:21,-44.48526487,52.65223805,Azores Great Whales Satellite Telemetry Program 
679429308,2008-06-23 8:02:24,-44.51662036,52.63480241,Azores Great Whales Satellite Telemetry Program 
679429309,2008-06-23 12:02:27,-44.54170083,52.62190085,Azores Great Whales Satellite Telemetry Program 
679429310,2008-06-23 16:02:29,-44.5716743,52.60403709,Azores Great Whales Satellite Telemetry Program 
679429311,2008-06-23 20:02:32,-44.57360748,52.59736984,Azores Great Whales Satellite Telemetry Program 
