id,timestamp,x,y,name
16657540193,1/15/2018 2:07,77.523433,-37.85435,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540203,1/15/2018 3:01,77.554317,-37.878217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540213,1/15/2018 3:54,77.52345,-37.854083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540223,1/15/2018 4:26,77.528367,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540233,1/15/2018 5:19,77.528683,-37.860733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540243,1/15/2018 6:13,77.528333,-37.856467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540253,1/15/2018 7:06,77.525883,-37.8553,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540263,1/15/2018 7:49,77.525967,-37.8551,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540283,1/15/2018 9:20,77.55445,-37.8782,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540293,1/15/2018 10:12,77.554633,-37.878133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540303,1/15/2018 18:11,77.558317,-37.876767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540313,1/15/2018 19:04,77.542133,-37.868383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540323,1/15/2018 19:57,77.575017,-37.84215,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540333,1/15/2018 20:52,77.541383,-37.86905,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540343,1/15/2018 21:45,77.559917,-37.825267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540353,1/15/2018 22:38,77.5368,-37.855617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540363,1/15/2018 23:31,77.521733,-37.84275,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540373,1/16/2018 0:24,77.5236,-37.854417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540383,1/16/2018 1:18,77.528667,-37.861033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540393,1/16/2018 2:11,77.528933,-37.860733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540403,1/16/2018 3:04,77.5288,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540413,1/16/2018 3:57,77.528067,-37.86005,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540423,1/16/2018 4:51,77.529717,-37.86095,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540433,1/16/2018 5:45,77.528517,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540443,1/16/2018 6:38,77.528317,-37.86055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540453,1/16/2018 7:33,77.541017,-37.853467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540463,1/16/2018 8:26,77.54055,-37.852367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540483,1/16/2018 9:21,77.523867,-37.85475,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540493,1/16/2018 10:15,77.552267,-37.875517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540503,1/16/2018 18:10,77.552133,-37.875833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540513,1/16/2018 19:03,77.547183,-37.87365,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540523,1/16/2018 19:57,77.59695,-37.849333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540533,1/16/2018 20:51,77.54395,-37.86885,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540543,1/16/2018 21:44,77.5399,-37.853917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540553,1/16/2018 22:36,77.5417,-37.852633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540573,1/16/2018 23:41,77.526417,-37.8551,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540583,1/17/2018 0:36,77.524433,-37.854767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540593,1/17/2018 1:09,77.528333,-37.8605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540603,1/17/2018 2:02,77.527567,-37.8576,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540613,1/17/2018 2:56,77.52885,-37.860333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540623,1/17/2018 3:49,77.5284,-37.860667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540633,1/17/2018 4:43,77.528533,-37.860267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540643,1/17/2018 5:36,77.528333,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540653,1/17/2018 6:29,77.528367,-37.860217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540663,1/17/2018 7:22,77.540217,-37.853067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540673,1/17/2018 8:05,77.525633,-37.855083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540683,1/17/2018 8:59,77.523383,-37.854567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540693,1/17/2018 9:47,77.540083,-37.866567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540703,1/17/2018 10:42,77.554517,-37.8782,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540713,1/17/2018 18:37,77.554333,-37.878117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540723,1/17/2018 19:30,77.526717,-37.85965,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540733,1/17/2018 20:23,77.540567,-37.869267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540743,1/17/2018 21:16,77.528367,-37.860317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540753,1/17/2018 22:09,77.5283,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540763,1/17/2018 23:02,77.5283,-37.860383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540773,1/17/2018 23:55,77.528533,-37.8605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540783,1/18/2018 0:48,77.527833,-37.860817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540793,1/18/2018 1:41,77.524667,-37.858467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540803,1/18/2018 2:34,77.52205,-37.854833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540813,1/18/2018 3:28,77.52785,-37.86015,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540823,1/18/2018 4:22,77.5275,-37.860217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540833,1/18/2018 5:14,77.527667,-37.8607,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540843,1/18/2018 6:07,77.527567,-37.860283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540853,1/18/2018 7:00,77.528483,-37.860267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540863,1/18/2018 7:53,77.52465,-37.85845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540873,1/18/2018 8:46,77.5247,-37.859167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540883,1/18/2018 9:39,77.5249,-37.858517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540893,1/18/2018 10:33,77.524517,-37.858267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540903,1/18/2018 18:26,77.524433,-37.858517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540913,1/18/2018 19:20,77.524033,-37.858333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540923,1/18/2018 20:14,77.52445,-37.858417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540933,1/18/2018 21:06,77.526117,-37.854967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540943,1/18/2018 22:00,77.52615,-37.853467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540953,1/18/2018 22:54,77.540967,-37.86935,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540963,1/18/2018 23:48,77.522767,-37.85405,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540973,1/19/2018 0:42,77.518867,-37.853517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540983,1/19/2018 1:35,77.5287,-37.860767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657540993,1/19/2018 2:28,77.52865,-37.8604,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541003,1/19/2018 3:21,77.528917,-37.860267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541013,1/19/2018 4:14,77.529,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541023,1/19/2018 5:08,77.5291,-37.860717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541033,1/19/2018 6:01,77.52855,-37.860233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541043,1/19/2018 6:55,77.5241,-37.857617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541053,1/19/2018 7:49,77.528733,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556280,1/19/2018 8:09,77.57235,-37.79495,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541063,1/19/2018 8:42,77.518367,-37.847767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556290,1/19/2018 8:47,77.53665,-37.7992,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541073,1/19/2018 9:35,77.521133,-37.85485,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556300,1/19/2018 9:40,77.536533,-37.7993,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541083,1/19/2018 10:28,77.52425,-37.858483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556310,1/19/2018 10:33,77.536633,-37.799183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541093,1/19/2018 18:26,77.524317,-37.859067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556320,1/19/2018 18:31,77.536633,-37.799133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541103,1/19/2018 19:19,77.523667,-37.855,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556330,1/19/2018 19:24,77.540283,-37.853083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541113,1/19/2018 20:13,77.523317,-37.854367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556340,1/19/2018 20:17,77.54025,-37.852933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541123,1/19/2018 21:07,77.526183,-37.854717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556350,1/19/2018 21:09,77.539983,-37.852833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541133,1/19/2018 22:01,77.52565,-37.854867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556360,1/19/2018 22:02,77.539867,-37.852933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541143,1/19/2018 22:55,77.5253,-37.855967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556370,1/19/2018 22:55,77.546683,-37.850733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556380,1/19/2018 23:48,77.54695,-37.850833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541153,1/19/2018 23:49,77.526783,-37.854983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556390,1/20/2018 0:41,77.54675,-37.85075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541163,1/20/2018 0:44,77.525633,-37.855133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564890,1/20/2018 0:55,77.57235,-37.795067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556400,1/20/2018 1:34,77.546817,-37.85075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541173,1/20/2018 1:37,77.51625,-37.844883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564900,1/20/2018 1:49,77.5671,-37.794283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556410,1/20/2018 2:26,77.546933,-37.85075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541183,1/20/2018 2:30,77.5286,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564910,1/20/2018 2:43,77.56705,-37.79425,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556420,1/20/2018 3:19,77.546767,-37.850883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541193,1/20/2018 3:23,77.525467,-37.858083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564920,1/20/2018 3:36,77.535183,-37.848983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556430,1/20/2018 4:12,77.548417,-37.844883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541203,1/20/2018 4:16,77.52455,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564930,1/20/2018 4:28,77.55135,-37.846183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556440,1/20/2018 5:04,77.54855,-37.845083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541213,1/20/2018 5:09,77.524617,-37.85835,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564940,1/20/2018 5:21,77.549817,-37.845017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556450,1/20/2018 5:57,77.548033,-37.84495,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541223,1/20/2018 6:02,77.524283,-37.858283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564950,1/20/2018 6:14,77.5472,-37.841867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556460,1/20/2018 6:51,77.547233,-37.842333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541233,1/20/2018 6:55,77.524133,-37.858083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564960,1/20/2018 7:07,77.546783,-37.842183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556470,1/20/2018 7:44,77.5375,-37.798867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541243,1/20/2018 7:48,77.524617,-37.858133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564970,1/20/2018 8:00,77.546683,-37.841717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556480,1/20/2018 8:36,77.53685,-37.79925,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541253,1/20/2018 8:41,77.528567,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564980,1/20/2018 8:53,77.551867,-37.847,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556490,1/20/2018 9:29,77.521817,-37.842083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541263,1/20/2018 9:34,77.524333,-37.858633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657564990,1/20/2018 9:47,77.54815,-37.845167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556500,1/20/2018 10:22,77.521717,-37.841983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541273,1/20/2018 10:28,77.524533,-37.858267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565000,1/20/2018 10:39,77.548667,-37.844933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556510,1/20/2018 18:16,77.521817,-37.842083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541283,1/20/2018 18:26,77.524783,-37.858583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565010,1/20/2018 18:38,77.55305,-37.847117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556520,1/20/2018 19:09,77.539633,-37.799383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541293,1/20/2018 19:21,77.524633,-37.85445,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565020,1/20/2018 19:31,77.546283,-37.8413,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556530,1/20/2018 20:02,77.53025,-37.801033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541303,1/20/2018 20:15,77.528233,-37.86045,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565030,1/20/2018 20:24,77.543167,-37.840933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556540,1/20/2018 20:56,77.529867,-37.800733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541313,1/20/2018 21:09,77.525983,-37.854833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565040,1/20/2018 21:18,77.51905,-37.845983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556550,1/20/2018 21:49,77.524517,-37.858133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541323,1/20/2018 22:04,77.526233,-37.855217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565050,1/20/2018 22:11,77.572017,-37.843983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556560,1/20/2018 22:41,77.524583,-37.858167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541333,1/20/2018 22:57,77.526233,-37.8552,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565060,1/20/2018 23:05,77.572467,-37.843883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556570,1/20/2018 23:35,77.524733,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541343,1/20/2018 23:51,77.528267,-37.860667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565070,1/20/2018 23:58,77.578083,-37.843267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556580,1/21/2018 0:28,77.527567,-37.8602,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541353,1/21/2018 0:44,77.53735,-37.799433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565080,1/21/2018 0:52,77.571333,-37.844,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556590,1/21/2018 1:21,77.527717,-37.8604,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541363,1/21/2018 1:38,77.526067,-37.855483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565090,1/21/2018 1:47,77.552233,-37.84645,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556600,1/21/2018 2:14,77.527983,-37.860467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541373,1/21/2018 2:32,77.5284,-37.86025,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565100,1/21/2018 2:40,77.549317,-37.845533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556610,1/21/2018 3:07,77.5278,-37.86015,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541383,1/21/2018 3:25,77.528483,-37.860317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565110,1/21/2018 3:33,77.549017,-37.844817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556620,1/21/2018 4:00,77.52895,-37.859467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541393,1/21/2018 4:18,77.52835,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565120,1/21/2018 4:26,77.528133,-37.844633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556630,1/21/2018 4:54,77.528583,-37.860483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541403,1/21/2018 5:11,77.52835,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565130,1/21/2018 5:19,77.5403,-37.853,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556640,1/21/2018 5:47,77.528383,-37.860367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541413,1/21/2018 6:03,77.52835,-37.8603,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565140,1/21/2018 6:12,77.539683,-37.85325,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556650,1/21/2018 6:40,77.528383,-37.860233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541423,1/21/2018 6:56,77.52595,-37.85485,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565150,1/21/2018 7:06,77.5339,-37.85615,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556660,1/21/2018 7:32,77.5244,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541433,1/21/2018 7:50,77.525733,-37.854667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565160,1/21/2018 8:00,77.534533,-37.856867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556670,1/21/2018 8:25,77.5243,-37.85855,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541443,1/21/2018 8:43,77.524483,-37.85845,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565170,1/21/2018 8:53,77.54035,-37.85295,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556680,1/21/2018 9:18,77.523983,-37.85855,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541453,1/21/2018 9:36,77.5245,-37.8583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565180,1/21/2018 9:46,77.558967,-37.842017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556690,1/21/2018 10:12,77.524233,-37.858283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541463,1/21/2018 10:29,77.524517,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565190,1/21/2018 10:40,77.558,-37.839483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556700,1/21/2018 11:05,77.524517,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657541473,1/21/2018 18:26,77.524633,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657565200,1/21/2018 18:37,77.552467,-37.8465,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657556710,1/21/2018 18:58,77.539867,-37.799067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
